joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
2.25,-0.5,73.24189,0,1,-170,1,-180,1,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
2.25,-0.5,74.16506,0,1,-169,1,-180,1,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
2.5,-3.25,75.146674,0,1,-168,1,-180,1,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
2.75,-5.25,73.763321,0,1,-167,1,-180,1,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
2.75,-5.75,70.86351,0,1,-166,1,-180,1,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
2.75,-5.75,67.827771,0,1,-165,1,-180,1,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
2.75,-5.75,65.157526,0,1,-164,1,-180,1,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.0,-7.0,62.898984,0,1,-163,1,-180,1,1,0,1,0,0,0,0,7,7,3,3,0,0,1,0,0
-3.75,-7.0,58.267322,0,1,-162,1,-180,1,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-3.75,-7.0,51.190058,0,1,-161,1,-180,1,1,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-3.75,-7.0,44.193402,1,1,-160,1,-180,1,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-3.75,-7.0,37.319806,1,1,-159,1,-180,1,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-3.75,-7.0,30.648652,1,1,-158,1,-180,1,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-3.75,-6.5,24.342524,1,1,-157,1,-180,1,1,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-3.75,-6.5,18.879709,1,1,-156,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-3.75,-6.5,14.648129,1,1,-155,1,-180,1,1,0,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-2.0,-5.5,12.912454,1,1,-154,1,-180,1,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
0.5,-3.5,14.704748,1,1,-153,1,-180,1,1,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
0.5,-3.5,17.23985,1,1,-152,1,-180,1,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
0.5,-3.5,19.839947,1,1,-151,1,-180,1,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.5,-3.5,22.481642,1,1,-150,1,-180,1,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.75,-3.0,25.151077,1,1,-149,1,-180,1,1,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-0.75,-2.75,26.884804,1,1,-148,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.75,-2.75,28.466239,1,1,-147,1,-180,1,1,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-0.5,-1.75,30.10833,1,1,-146,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-1.25,30.901494,1,1,-145,1,-180,1,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.25,-1.25,31.288727,1,1,-144,1,-180,1,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-1.25,31.677263,1,1,-143,1,-180,1,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.25,-1.25,32.066887,1,1,-142,1,-180,1,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-1.25,32.457395,1,1,-141,1,-180,1,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-1.25,32.848597,1,1,-140,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-1.25,33.240315,1,1,-139,1,-180,1,1,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
-0.25,-1.25,33.632385,1,1,-138,1,-180,1,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-1.25,34.024653,1,1,-137,1,-180,1,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-1.25,34.416974,1,1,-136,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-1.25,34.809216,1,1,-135,1,-180,1,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-0.25,-1.25,35.201255,1,1,-134,1,-180,1,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-1.25,35.592975,1,1,-133,1,-180,1,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-0.25,-1.25,35.98427,1,1,-132,1,-180,1,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-1.25,36.37504,1,1,-131,1,-180,1,1,0,1,0,0,0,0,7,7,5,3,0,0,1,0,0
-0.25,-1.25,36.765195,1,1,-130,1,-179,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-1.25,37.154649,1,1,-129,1,-178,1,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-0.25,-1.25,37.543325,1,1,-128,1,-177,1,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,-1.25,37.931152,1,1,-127,1,-176,1,1,1,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-0.25,-1.25,38.318062,1,1,-126,1,-175,1,1,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,-1.25,38.703997,1,1,-125,1,-174,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-1.25,39.088902,1,1,-124,1,-173,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-1.25,39.472726,1,1,-123,1,-172,1,1,1,1,0,0,0,0,3,3,5,5,0,0,1,0,0
-0.25,-1.25,39.855424,1,1,-122,1,-171,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-1.25,40.236956,1,1,-121,1,-170,1,1,1,1,0,0,0,0,3,3,5,7,0,0,1,0,0
-0.25,1.0,40.617285,1,1,-120,1,-169,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,1.0,38.75962,1,1,-119,1,-168,1,1,1,1,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,1.0,36.900471,1,1,-118,1,-167,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,2.5,35.039948,1,1,-117,1,-166,1,1,1,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-0.25,2.5,31.689757,1,1,-116,1,-165,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,2.5,28.34153,1,1,-115,1,-164,1,1,1,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-0.25,2.5,24.996894,1,1,-114,1,-163,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,2.5,21.658465,1,1,-113,1,-162,1,1,1,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-0.25,2.5,18.330736,1,1,-112,1,-161,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,2.5,15.022143,1,1,-111,1,-160,1,1,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-0.25,2.5,11.750523,1,1,-110,1,-159,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,2.5,8.560618,1,1,-109,1,-158,1,1,1,1,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,2.5,5.59736,1,1,-108,1,-157,1,1,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,2.5,3.500048,1,1,-107,1,-156,1,1,1,1,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,2.5,4.009973,1,1,-106,1,-155,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,2.5,6.546322,1,1,-105,1,-154,1,1,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.5,0.5,9.623316,1,1,-104,1,-153,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.5,-0.5,10.861761,1,1,-103,1,-152,1,1,1,1,0,0,0,0,3,5,3,7,0,0,1,0,0
-0.5,-0.5,11.167347,1,1,-102,1,-151,1,1,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.5,-0.75,11.487895,1,1,-101,1,-150,1,1,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-0.5,-2.0,11.57576,1,1,-100,1,-149,1,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.5,-2.5,10.439225,1,1,-99,1,-148,1,1,1,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-1.0,-4.5,8.812133,1,1,-98,1,-147,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.0,-4.5,5.134997,1,1,-97,1,-146,1,1,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-1.0,-4.5,1.493023,1,1,-96,1,-145,1,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,-2.75,2.277508,1,1,-95,1,-144,1,1,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
0.0,-2.25,4.05126,1,1,-94,1,-143,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
0.0,-2.25,5.339533,1,1,-93,1,-142,1,1,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
0.0,-2.25,6.657827,1,1,-92,1,-141,1,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
0.0,-2.25,7.990978,1,1,-91,1,-140,1,1,1,1,0,0,0,0,5,7,5,3,0,0,1,0,0
0.0,-2.25,9.332372,1,1,-90,1,-139,1,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.5,-1.5,10.678704,1,1,-89,1,-138,1,1,1,1,0,0,0,0,3,7,7,5,0,0,1,0,0
-1.75,-1.25,11.295449,1,1,-88,1,-137,1,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.75,-1.25,11.837355,1,1,-87,1,-136,1,1,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-1.75,-1.25,12.540072,1,1,-86,1,-135,1,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.75,-1.25,13.377011,1,1,-85,1,-134,1,1,1,1,0,0,0,0,3,7,7,3,0,0,1,0,0
0.5,-1.25,14.323485,1,1,-84,1,-133,1,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
2.25,-0.75,14.273064,1,1,-83,1,-132,1,1,1,1,0,0,0,0,3,5,7,3,0,0,1,0,0
2.25,-0.75,13.241886,1,1,-82,1,-131,1,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
2.25,-0.75,12.641719,1,1,-81,1,-130,1,1,1,1,0,0,0,0,5,3,7,5,0,0,1,0,0
2.25,-0.5,12.536897,1,1,-80,1,-129,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
2.25,-0.5,12.704959,1,1,-79,1,-128,1,1,1,1,0,0,0,0,5,3,5,7,0,0,1,0,0
2.5,0.0,13.377707,1,1,-78,1,-127,1,1,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
2.5,0.0,14.269664,1,1,-77,1,-126,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
2.5,0.0,15.675705,1,1,-76,1,-125,1,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
2.5,0.0,17.474026,1,1,-75,1,-124,1,1,1,1,0,0,0,0,5,5,7,7,0,0,1,0,0
2.5,0.0,19.55837,1,1,-74,1,-123,1,1,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
2.5,0.0,21.848504,1,1,-73,1,-122,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
2.5,0.0,24.287605,1,1,-72,1,-121,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
2.5,0.0,26.836275,1,1,-71,1,-120,1,1,1,1,0,0,0,0,7,3,3,7,0,0,1,0,0
2.5,0.0,29.467175,1,1,-70,1,-119,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
2.25,-1.5,32.161114,1,1,-69,1,-118,1,1,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
0.0,-0.5,34.788477,1,1,-68,1,-117,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-0.5,35.076934,1,1,-67,1,-116,1,1,1,1,0,0,0,0,7,7,5,7,0,0,1,0,0
-1.25,1.25,35.125758,1,1,-66,1,-115,1,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.25,1.25,34.100186,1,1,-65,1,-114,1,1,1,1,0,0,0,0,7,7,7,7,0,0,1,0,0
-1.25,1.25,33.214657,1,1,-64,1,-113,1,1,1,1,0,0,0,0,6,6,6,6,0,1,0,0,1
-1.25,1.25,32.480412,1,1,-63,1,-112,1,1,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-1.25,1.25,31.90767,1,1,-62,1,-111,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.25,1.25,31.505006,1,1,-61,1,-110,1,1,1,1,0,0,0,0,5,5,3,7,0,0,1,0,0
-1.25,1.25,31.278743,1,1,-60,1,-109,1,1,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.25,1.25,31.232464,1,1,-59,1,-108,1,1,1,1,0,0,0,0,3,5,5,7,0,0,1,0,0
-1.25,1.25,31.366708,1,1,-58,1,-107,1,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-1.75,2.5,31.678915,1,1,-57,1,-106,1,1,1,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-1.75,2.5,32.516507,1,1,-56,1,-105,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,2.75,33.743515,1,1,-55,1,-104,1,1,1,1,0,0,0,0,7,5,7,7,0,0,1,0,0
-1.75,2.75,35.510113,1,1,-54,1,-103,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,2.5,37.607791,1,1,-53,1,-102,1,1,1,1,0,0,0,0,7,5,0,7,0,0,1,0,0
-2.0,-0.5,39.768191,1,1,-52,1,-101,1,1,1,1,0,0,0,0,6,4,1,6,1,0,1,0,0
-2.0,-2.0,39.361029,1,1,-51,1,-100,1,1,1,1,0,0,0,0,7,3,2,7,1,0,1,0,0
-2.0,-2.25,36.179834,1,1,-50,1,-99,1,1,1,1,0,0,0,0,6,4,1,6,1,0,1,0,0
-2.0,-2.25,34.276339,1,1,-49,1,-98,1,1,1,1,0,0,0,0,5,5,2,5,1,0,1,0,0
-2.0,-2.25,32.395284,1,1,-48,1,-97,1,1,1,1,0,0,0,0,6,6,1,6,1,0,1,0,0
-2.0,-2.25,30.54026,1,1,-47,1,-96,1,1,1,1,0,0,0,0,7,7,0,7,1,0,1,0,0
-2.0,-2.25,28.715732,1,1,-46,1,-95,1,1,1,1,0,0,0,0,6,6,1,6,1,0,1,0,0
-2.0,-2.25,26.927289,1,1,-45,1,-94,1,1,1,1,0,0,0,0,5,5,0,5,1,0,1,0,0
-2.0,-2.25,25.181981,1,1,-44,1,-93,1,1,1,1,0,0,0,0,4,6,1,6,1,0,1,0,0
-2.0,-2.25,23.488748,1,1,-43,1,-92,1,1,1,1,0,0,0,0,3,5,2,5,1,0,1,0,0
-2.0,-2.25,21.858981,1,1,-42,1,-91,1,1,1,1,0,0,0,0,4,6,1,4,1,0,1,0,0
-2.0,-2.25,20.307213,1,1,-41,1,-90,1,1,1,1,0,0,0,0,5,7,0,3,1,0,1,0,0
-2.0,-1.75,18.851915,1,1,-40,1,-89,1,1,1,1,0,0,0,0,4,6,1,4,1,0,1,0,0
-1.5,-2.0,18.016043,1,1,-39,1,-88,1,1,1,1,0,0,0,0,5,7,0,3,1,0,1,0,0
-1.5,-2.0,17.017187,1,1,-38,1,-87,1,1,1,1,0,0,0,0,6,6,1,4,1,0,1,0,0
-1.5,-2.0,16.097375,1,1,-37,1,-86,1,1,1,1,0,0,0,0,5,5,0,3,1,0,1,0,0
-1.5,-2.0,15.270277,1,1,-36,1,-85,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.5,-2.0,14.551076,1,1,-35,1,-84,1,1,1,1,0,0,0,0,5,5,2,5,1,0,1,0,0
-1.5,-2.0,13.955818,1,1,-34,1,-83,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.5,-2.0,13.500255,1,1,-33,1,-82,1,1,1,1,0,0,0,0,5,5,0,3,1,0,1,0,0
-1.25,-1.75,13.198209,1,1,-32,1,-81,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.0,-1.0,13.072467,1,1,-31,1,-80,1,1,1,1,0,0,0,0,5,3,2,5,1,0,1,0,0
-1.0,-1.0,13.389386,1,1,-30,1,-79,1,1,1,1,0,0,0,0,4,4,1,4,1,0,1,0,0
-1.0,-1.0,13.71806,1,1,-29,1,-78,1,1,1,1,0,0,0,0,5,3,0,3,1,0,1,0,0
-1.0,-1.0,14.057301,1,1,-28,1,-77,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.0,-1.0,14.406012,1,1,-27,1,-76,1,1,1,1,0,0,0,0,7,5,2,3,1,0,1,0,0
-1.0,-1.0,14.763185,1,1,-26,1,-75,1,1,1,1,0,0,0,0,6,6,1,4,1,0,1,0,0
-1.0,-0.5,15.127895,1,1,-25,1,-74,1,1,1,1,0,0,0,0,7,5,2,3,1,0,1,0,0
-1.0,-0.5,15.800034,1,1,-24,1,-73,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.0,-0.5,16.469229,1,1,-23,1,-72,1,1,1,1,0,0,0,0,7,5,0,5,1,0,1,0,0
-1.0,-0.5,17.135471,1,1,-22,1,-71,1,1,1,1,0,0,0,0,6,6,1,4,1,0,1,0,0
-1.0,-0.5,17.798751,1,1,-21,1,-70,1,1,1,1,0,0,0,0,7,5,2,5,1,0,1,0,0
-1.0,-0.5,18.45906,1,1,-20,1,-69,1,1,1,1,0,0,0,0,6,6,1,4,1,0,1,0,0
-1.0,-0.5,19.116388,1,1,-19,1,-68,1,1,1,1,0,0,0,0,5,5,0,5,1,0,1,0,0
-1.0,-0.5,19.770725,1,1,-18,1,-67,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.0,-0.5,20.422064,1,1,-17,1,-66,1,1,1,1,0,0,0,0,7,3,2,3,1,0,1,0,0
-1.0,-0.5,21.070393,1,1,-16,1,-65,1,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-1.0,-0.5,21.715704,1,1,-15,1,-64,1,1,1,1,0,0,0,0,5,3,0,5,1,0,1,0,0
-1.0,-0.5,22.357987,1,1,-14,1,-63,1,1,1,1,0,0,0,0,6,4,1,6,1,0,1,0,0
-1.0,-0.5,22.997232,1,1,-13,1,-62,1,1,1,1,0,0,0,0,7,3,2,5,1,0,1,0,0
-1.0,-0.5,23.633431,1,1,-12,1,-61,0,1,1,1,0,0,0,0,6,4,1,6,1,0,1,0,0
-0.75,-0.75,24.266574,1,1,-12,1,-60,0,1,1,1,0,0,0,0,5,5,2,5,1,0,1,0,0
-0.75,-0.5,24.545468,1,1,-12,1,-59,0,1,1,1,0,0,0,0,6,4,1,4,1,0,1,0,0
-0.75,-0.5,24.976895,1,1,-12,1,-58,0,1,0,0,0,0,0,0,5,5,2,5,1,0,1,0,0
-0.25,-0.75,25.406436,1,1,-12,1,-59,0,1,0,0,0,0,0,0,4,6,1,6,1,0,1,0,0
0.25,-1.25,25.289502,1,1,-12,1,-60,0,1,0,0,0,0,0,0,3,7,0,5,1,0,1,0,0
0.25,-1.25,24.468095,1,1,-12,1,-61,0,1,0,0,0,0,0,0,4,6,1,6,1,0,1,0,0
0.25,-1.25,23.645926,1,1,-12,1,-62,0,1,0,0,0,0,0,0,5,5,2,7,1,0,1,0,0
0.25,-1.25,22.823258,1,1,-12,1,-63,0,1,0,0,0,0,0,0,6,4,1,6,1,0,1,0,0
0.25,-1.25,22.000399,1,1,-12,1,-64,0,1,0,0,0,0,0,0,5,5,0,7,1,0,1,0,0
0.0,1.25,21.177705,1,1,-12,1,-65,0,1,0,0,0,0,0,0,6,4,1,6,1,0,1,0,0
0.0,1.5,22.323847,1,1,-12,1,-66,0,1,0,0,0,0,0,0,7,3,2,5,1,0,1,0,0
0.0,1.75,23.817523,1,1,-12,1,-67,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,25.667667,1,1,-12,1,-68,0,1,0,0,0,0,0,0,5,5,0,5,1,0,1,0,0
0.0,1.75,27.654639,1,1,-12,1,-69,0,1,0,0,0,0,0,0,4,4,1,4,1,0,1,0,0
0.0,1.75,29.750716,1,1,-12,1,-70,0,1,0,0,0,0,0,0,5,3,0,5,1,0,1,0,0
0.0,1.75,31.934115,1,1,-12,1,-71,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,34.187812,1,1,-12,1,-72,0,1,0,0,0,0,0,0,5,3,2,3,1,0,1,0,0
0.0,1.75,36.4985,1,1,-12,1,-73,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,38.855734,1,1,-12,1,-74,0,1,0,0,0,0,0,0,5,3,0,5,1,0,1,0,0
0.0,1.75,41.251266,1,1,-12,1,-75,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,43.678531,1,1,-12,1,-76,0,1,0,0,0,0,0,0,7,3,2,5,1,0,1,0,0
0.0,1.75,46.132266,1,1,-12,1,-77,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,48.608211,0,1,-12,1,-78,0,1,0,0,0,0,0,0,5,3,0,3,1,0,1,0,0
0.0,1.75,51.102895,0,1,-12,1,-79,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
0.0,1.75,53.613463,0,1,-12,1,-80,0,1,0,0,0,0,0,0,7,3,2,5,1,0,1,0,0
0.0,1.75,56.137551,0,1,-12,1,-81,0,1,0,0,0,0,0,0,6,4,1,6,1,0,1,0,0
0.0,1.75,58.673185,0,1,-12,1,-82,0,1,0,0,0,0,0,0,7,3,2,5,1,0,1,0,0
0.0,1.75,61.218705,0,1,-12,1,-83,0,1,0,0,0,0,0,0,6,4,1,6,1,0,1,0,0
0.0,1.75,63.772707,0,1,-12,1,-84,0,1,0,0,0,0,0,0,5,5,0,7,1,0,1,0,0
0.0,1.75,66.333993,0,1,-12,1,-85,0,1,0,0,0,0,0,0,4,6,1,6,1,0,1,0,0
0.0,1.75,68.901538,0,1,-12,1,-86,0,1,0,0,0,0,0,0,5,7,2,5,1,0,1,0,0
0.0,1.75,71.474457,0,1,-12,1,-87,0,1,0,0,0,0,0,0,4,6,1,6,1,0,1,0,0
0.0,1.75,74.051981,0,1,-12,1,-88,0,1,0,0,0,0,0,0,3,5,2,7,1,0,1,0,0
0.0,1.75,76.633443,0,1,-12,1,-89,0,1,0,0,0,0,0,0,4,4,1,6,1,0,1,0,0
0.0,1.75,79.218255,0,1,-12,1,-90,0,1,0,0,0,0,0,0,5,3,2,7,1,0,1,0,0
0.0,1.75,81.8059,0,1,-12,1,-91,0,1,0,0,0,0,0,0,6,4,1,6,1,0,1,0,0
0.0,1.75,84.39592,0,1,-12,1,-92,0,1,0,0,0,0,0,0,7,5,2,5,1,0,1,0,0
0.0,1.75,86.98791,0,1,-12,1,-93,0,1,0,0,0,0,0,0,6,6,1,6,1,0,1,0,0
0.0,1.75,89.581506,0,1,-12,1,-94,0,1,0,0,0,0,0,0,7,7,0,7,1,0,1,0,0
0.0,1.75,92.176381,0,1,-12,1,-95,0,1,0,0,0,0,0,0,6,6,1,6,1,0,1,0,0
0.0,1.75,94.772243,0,1,-12,1,-96,0,1,0,0,0,0,0,0,7,7,0,7,1,0,1,0,0
-0.75,-19.25,97.368827,0,1,-12,1,-97,0,1,0,0,0,0,0,0,6,6,1,6,1,0,1,0,0
-0.75,-19.75,78.952598,0,1,-12,1,-98,0,1,0,0,0,0,0,0,7,7,2,7,1,0,1,0,0
-0.75,-19.75,60.039229,0,1,-12,1,-99,0,1,0,0,0,0,0,0,6,6,1,6,1,0,1,0,0
-0.75,-19.75,41.135584,1,1,-12,1,-100,0,1,0,0,0,0,0,0,5,7,0,5,1,0,1,0,0
-0.75,-19.75,22.273113,1,1,-12,1,-101,0,1,0,0,0,0,0,0,4,6,1,4,1,0,1,0,0
0.5,-16.5,4.10816,1,1,-12,1,-102,0,1,0,0,0,0,0,0,5,5,2,3,1,0,1,0,0
1.5,-14.25,13.064964,1,1,-12,1,-103,0,1,0,0,0,0,0,0,6,4,1,4,1,0,1,0,0
1.5,-14.0,26.61485,1,1,-12,1,-104,0,1,0,0,0,0,0,0,5,3,2,5,1,0,1,0,0
1.5,-13.25,39.962898,1,1,-12,1,-105,0,1,0,0,0,0,0,0,4,4,1,6,1,0,1,0,0
1.5,-13.25,52.586711,0,1,-12,1,-106,0,1,0,0,0,0,0,0,3,5,2,5,1,0,1,0,0
1.25,-12.75,65.215602,0,1,-12,1,-107,0,1,0,0,0,0,0,0,4,4,1,6,1,0,1,0,0
0.5,-11.0,77.311075,0,1,-12,1,-108,0,1,0,0,0,0,0,0,3,5,2,5,1,0,1,0,0
0.5,-10.75,87.555746,0,1,-12,1,-109,0,1,0,0,0,0,0,0,4,6,1,6,1,0,1,0,0
0.5,-10.5,97.562294,0,1,-12,1,-110,0,1,0,0,0,0,0,0,5,7,2,5,1,0,1,0,0
0.5,-10.25,107.328654,0,1,-12,1,-111,0,1,0,0,0,0,0,0,6,6,1,4,1,0,1,0,0
0.5,-10.25,116.853555,0,1,-12,1,-112,0,1,0,0,0,0,0,0,5,5,2,3,1,0,1,0,0
0.5,-9.0,126.383035,0,1,-12,1,-113,0,1,0,0,0,0,0,0,6,4,4,4,1,1,0,0,1
0.5,-9.0,134.682206,0,1,-12,1,-114,0,1,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
0.5,-9.0,142.984891,0,1,-12,1,-115,0,1,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
0.5,-9.0,151.291085,0,1,-12,1,-116,0,1,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
0.75,-6.5,159.600791,0,1,-12,1,-117,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
0.75,-5.25,165.483362,0,1,-12,1,-118,0,1,0,0,0,0,0,0,3,7,3,5,0,0,1,0,0
0.75,-5.0,170.137197,0,1,-12,1,-119,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
0.75,-5.0,174.550675,0,1,-12,1,-120,0,1,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
0.75,-5.0,178.970498,0,1,-12,1,-121,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
0.75,-4.5,183.396502,0,1,-12,1,-122,0,1,0,0,0,0,0,0,3,7,3,5,0,0,1,0,0
0.5,-3.75,187.336424,0,1,-12,1,-123,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.75,-0.5,190.500073,0,1,-12,1,-124,0,1,0,0,0,0,0,0,5,7,3,7,0,0,1,0,0
-1.5,2.0,190.24621,0,1,-12,1,-125,0,1,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
