joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,-0.5,12.263957,1,1,-203,1,-135,0,1,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
0.0,-0.5,12.528696,1,1,-203,1,-136,0,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
0.0,-0.5,12.79665,1,1,-203,1,-137,0,1,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
0.0,-0.5,13.067803,1,1,-203,1,-138,0,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.0,-0.5,13.342142,1,1,-203,1,-139,0,1,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
0.0,-0.5,13.619657,1,1,-203,1,-140,0,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.0,-0.5,13.900338,1,1,-203,1,-141,0,1,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
0.0,-0.5,14.184179,1,1,-203,1,-142,0,1,0,0,0,0,0,0,4,6,6,3,0,1,0,1,0
0.0,-0.5,14.471171,1,1,-203,1,-143,0,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.0,-0.5,14.761312,1,1,-203,1,-144,0,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.0,-0.5,15.054595,1,1,-203,1,-145,0,1,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
0.0,-0.5,15.351018,1,1,-203,1,-146,0,1,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.0,-0.5,15.650577,1,1,-203,1,-147,0,1,0,0,0,0,0,0,3,5,3,4,0,0,1,0,0
0.0,-0.5,15.953271,1,1,-203,1,-148,0,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.0,-0.5,16.259098,1,1,-203,1,-149,0,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
0.0,-0.5,16.568055,1,1,-203,1,-150,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.5,16.880142,1,1,-203,1,-151,0,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.0,-0.5,17.195358,1,1,-203,1,-152,0,1,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.0,-0.5,17.513701,1,1,-203,1,-153,0,1,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
0.0,-0.5,17.83517,1,1,-203,1,-154,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.5,18.159764,1,1,-203,1,-155,0,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.0,-0.5,18.487483,1,1,-203,1,-156,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.5,18.818324,1,1,-203,1,-157,0,1,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
0.0,-0.5,19.152286,1,1,-203,1,-158,0,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.0,-0.5,19.489368,1,1,-203,1,-159,0,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.0,-0.5,19.829567,1,1,-203,1,-160,0,1,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.5,-4.75,20.172881,1,1,-203,1,-161,0,1,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
0.5,-4.75,16.346633,1,1,-203,1,-162,0,1,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-4.75,12.60598,1,1,-203,1,-163,0,1,0,0,0,0,0,0,7,5,5,4,0,0,1,0,0
0.5,-4.75,9.055197,1,1,-203,1,-164,0,1,0,0,0,0,0,0,6,4,4,3,0,0,1,0,0
-0.25,-2.75,6.035516,1,1,-203,1,-165,0,1,0,0,0,0,0,0,7,3,5,4,0,0,1,0,0
-0.75,-1.0,4.693564,1,1,-203,1,-166,0,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
-1.0,0.5,4.100314,1,1,-203,1,-167,0,1,0,0,0,0,0,0,5,3,3,4,0,0,1,0,0
-1.0,0.5,4.499813,1,1,-203,1,-168,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,5.373433,1,1,-203,1,-169,0,1,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
-1.0,0.5,6.533542,1,1,-203,1,-170,0,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-1.0,0.5,7.854073,1,1,-203,1,-171,0,1,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
-1.0,0.5,9.266579,1,1,-203,1,-172,0,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
-1.0,0.5,10.734702,1,1,-203,1,-173,0,1,0,0,0,0,0,0,5,7,3,6,0,0,1,0,0
-1.0,0.5,12.238337,1,1,-203,1,-174,0,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,0.5,13.765751,1,1,-203,1,-175,0,1,0,0,0,0,0,0,7,7,3,6,0,0,1,0,0
-1.0,0.5,15.30973,1,1,-203,1,-176,0,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,0.5,16.865631,1,1,-203,1,-177,0,1,0,0,0,0,0,0,7,7,5,6,0,0,1,0,0
-1.0,0.5,18.430342,1,1,-203,1,-178,0,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.0,0.5,20.001705,1,1,-203,1,-179,0,1,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
-1.0,0.5,21.578178,1,1,-203,1,-180,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,23.158631,1,1,-203,1,-181,0,1,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
-1.0,0.5,24.742215,1,1,-203,1,-182,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,26.32828,1,1,-203,1,-183,0,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.0,0.5,27.916319,1,1,-203,1,-184,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,29.505931,1,1,-203,1,-185,0,1,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
-1.0,0.5,31.096792,1,1,-203,1,-186,0,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,32.688637,1,1,-203,1,-187,0,1,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
-1.0,0.5,34.28125,1,1,-203,1,-188,0,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
-1.0,0.5,35.874446,1,1,-203,1,-189,0,1,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
-1.0,0.5,37.468071,1,1,-203,1,-190,0,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
-1.0,0.5,39.061992,1,1,-203,1,-191,0,1,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-1.0,0.5,40.656096,1,1,-203,1,-192,0,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,0.5,42.250282,1,1,-203,1,-193,0,1,0,0,0,0,0,0,7,7,3,6,0,0,1,0,0
-1.0,0.5,43.844462,1,1,-203,1,-194,0,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,0.5,45.438557,1,1,-203,1,-195,0,1,0,0,0,0,0,0,7,7,5,6,0,0,1,0,0
-1.0,0.5,47.032499,1,1,-203,1,-196,0,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-1.0,0.5,48.626223,0,1,-203,1,-197,1,1,0,0,0,0,0,0,7,7,3,6,0,0,1,0,0
-1.0,0.5,50.219672,0,1,-202,1,-198,1,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.0,0.5,51.812792,0,1,-201,1,-199,1,1,0,0,0,0,0,0,7,7,3,4,0,0,1,0,0
-1.0,0.5,53.405536,0,1,-200,1,-200,1,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-1.0,0.5,54.997858,0,1,-199,1,-201,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-1.0,0.5,56.589714,0,1,-198,1,-202,1,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-1.0,0.5,58.181067,0,1,-197,1,-203,1,1,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
-1.0,0.5,59.771877,0,1,-196,1,-204,1,1,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-1.0,0.5,61.362109,0,1,-195,1,-205,1,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
-1.0,0.5,62.951729,0,1,-194,1,-206,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-1.0,0.5,64.540705,0,1,-193,1,-207,1,1,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
-1.0,0.5,66.129005,0,1,-192,1,-208,1,1,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
-1.0,0.5,67.716598,0,1,-191,1,-209,1,1,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.25,-2.5,69.303456,0,1,-190,1,-210,1,1,0,0,0,0,0,0,6,4,6,5,0,0,1,0,0
3.5,-11.75,67.868455,0,1,-189,1,-211,1,1,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
4.0,-13.0,56.505089,0,1,-188,1,-212,1,1,0,0,0,0,0,0,6,4,4,7,0,0,1,0,0
4.0,-13.25,43.866206,1,1,-187,1,-213,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,-13.25,31.169509,1,1,-186,1,-214,1,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,-13.25,18.966327,1,1,-185,1,-215,1,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
4.0,-13.25,9.424909,1,1,-184,1,-216,1,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
4.0,-13.25,12.605488,1,1,-183,1,-217,1,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
4.0,-13.25,23.874065,1,1,-182,1,-218,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
4.0,-13.25,36.360571,1,1,-181,1,-219,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,-12.5,49.145763,0,1,-180,1,-220,1,1,0,0,0,0,0,0,6,4,4,7,0,0,1,0,0
4.25,-12.0,61.310568,0,1,-179,1,-221,1,1,0,0,0,0,0,0,5,5,3,6,0,0,1,0,0
4.25,-12.0,73.109308,0,1,-178,1,-222,1,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
4.25,-12.0,84.959979,0,1,-177,1,-223,1,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
4.25,-12.0,96.843871,0,1,-176,1,-224,1,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
4.25,-12.0,108.750421,0,1,-175,1,-225,1,1,0,0,0,0,0,0,7,7,7,6,0,0,1,0,0
4.25,-12.0,120.673229,0,1,-174,1,-226,1,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
4.25,-12.0,132.608197,0,1,-173,1,-227,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
4.25,-12.0,144.55259,0,1,-172,1,-228,1,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
4.25,-12.0,156.50451,0,1,-171,1,-229,1,1,0,0,0,0,0,0,5,7,3,6,0,0,1,0,0
4.25,-12.0,168.462607,0,1,-170,1,-230,1,1,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
4.25,-12.0,180.425895,0,1,-169,1,-231,1,1,0,0,0,0,0,0,3,7,5,6,0,0,1,0,0
4.25,-12.0,192.393641,0,1,-168,1,-232,1,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
4.25,-12.0,204.365287,0,1,-167,1,-233,1,1,0,0,0,0,0,0,3,7,7,6,0,0,1,0,0
4.25,-12.0,207.340558,0,1,-166,1,-234,1,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
4.25,-12.0,208.128047,0,1,-165,1,-235,1,1,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
4.25,-12.0,210.740688,0,1,-164,1,-235,1,1,0,1,0,0,0,0,6,6,6,7,0,0,1,0,0
4.25,-12.0,211.72081,0,1,-163,1,-235,1,1,0,1,0,0,0,0,7,5,5,6,0,0,1,0,0
4.25,-12.0,214.492925,0,1,-162,1,-235,1,1,0,1,0,0,0,0,6,6,0,7,0,0,1,0,0
4.25,-12.0,216.495962,0,1,-161,1,-235,1,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
4.25,-12.0,217.751353,0,1,-160,1,-235,1,1,0,1,0,0,0,0,6,4,2,7,1,0,1,0,0
4.25,-12.0,220.745395,0,1,-159,1,-235,1,1,0,1,0,0,0,0,7,5,1,6,1,0,1,0,0
4.25,-12.0,222.174632,0,1,-158,1,-235,1,1,0,1,0,0,0,0,6,6,2,5,1,0,1,0,0
4.25,-12.0,225.305207,0,1,-157,1,-235,1,1,0,1,0,0,0,0,7,7,1,6,1,0,1,0,0
4.25,-12.0,226.900367,0,1,-156,1,-235,1,1,0,1,0,0,0,0,6,6,0,7,1,0,1,0,0
4.25,-12.0,230.158524,0,1,-155,1,-235,1,1,0,1,0,0,0,0,7,5,1,6,1,0,1,0,0
4.25,-12.0,231.911623,0,1,-154,1,-235,1,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
4.25,-12.0,235.288712,0,1,-153,1,-235,1,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
4.25,-12.0,237.191813,0,1,-152,1,-235,1,1,0,1,0,0,0,0,4,4,2,5,1,0,1,0,0
-10.0,24.75,240.679548,0,1,-151,1,-235,1,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-11.0,26.5,205.113492,0,1,-150,1,-235,1,1,0,1,0,0,0,0,6,6,0,3,1,0,1,0,0
-11.0,26.5,177.59811,0,1,-149,1,-235,1,1,0,1,0,0,0,0,5,7,1,4,1,0,1,0,0
-11.0,26.5,150.796804,0,1,-148,1,-235,1,1,0,1,0,0,0,0,6,6,0,3,1,0,1,0,0
-11.0,26.5,125.168044,0,1,-147,1,-235,1,1,0,1,0,0,0,0,7,7,1,4,1,0,1,0,0
-11.25,24.0,101.60169,0,1,-146,1,-235,1,1,0,1,0,0,0,0,6,6,0,3,1,0,1,0,0
-11.25,22.25,82.288405,0,1,-145,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
-12.25,17.75,68.481654,0,1,-144,1,-235,1,1,0,1,0,0,0,0,6,6,2,5,1,0,1,0,0
-12.5,16.75,60.029706,0,1,-143,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
-12.5,16.0,58.270476,0,1,-142,1,-235,1,1,0,1,0,0,0,0,6,6,0,3,1,0,1,0,0
-11.75,14.75,63.407072,0,1,-141,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
-10.75,12.75,73.233813,0,1,-140,1,-235,1,1,0,1,0,0,0,0,6,4,2,5,1,0,1,0,0
-9.0,11.5,84.464594,0,1,-139,1,-235,1,1,0,1,0,0,0,0,5,3,1,4,1,0,1,0,0
-8.0,10.75,96.200103,0,1,-138,1,-235,1,1,0,1,0,0,0,0,6,4,0,3,1,0,1,0,0
-6.75,8.0,107.960054,0,1,-137,1,-235,1,1,0,1,0,0,0,0,7,3,1,4,1,0,1,0,0
-5.25,4.5,117.312885,0,1,-136,1,-235,1,1,0,1,0,0,0,0,6,4,2,3,1,0,1,0,0
-3.0,2.75,123.243072,0,1,-135,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
-1.25,1.5,127.228157,0,1,-134,1,-235,1,1,0,1,0,0,0,0,6,4,2,3,1,0,1,0,0
0.25,0.5,129.735424,0,1,-133,1,-235,1,1,0,1,0,0,0,0,5,3,1,4,1,0,1,0,0
1.5,-0.25,131.032399,0,1,-132,1,-235,1,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
1.5,-0.25,131.427258,0,1,-131,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
1.5,-0.25,131.853002,0,1,-130,1,-235,1,1,0,1,0,0,0,0,6,4,2,5,1,0,1,0,0
1.5,-0.5,132.30942,0,1,-129,1,-235,1,1,0,1,0,0,0,0,7,5,1,4,1,0,1,0,0
0.75,-4.75,132.547095,0,1,-128,1,-235,1,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-0.25,-11.75,128.626557,0,1,-127,1,-235,1,1,0,1,0,0,0,0,7,3,1,4,1,0,1,0,0
-0.75,-13.75,117.801512,0,1,-126,1,-235,1,1,0,1,0,0,0,0,6,4,2,3,1,0,1,0,0
-0.75,-16.75,105.028756,0,1,-125,1,-235,1,1,0,1,0,0,0,0,7,3,1,4,1,0,1,0,0
-1.0,-18.0,89.290253,0,1,-124,1,-235,1,1,0,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-1.25,-18.25,72.390254,0,1,-123,1,-235,1,1,0,1,0,0,0,0,7,5,1,6,1,0,1,0,0
-1.25,-18.25,55.412376,0,1,-122,1,-235,1,1,0,1,0,0,0,0,6,4,2,5,1,0,1,0,0
-1.25,-18.0,38.769778,1,1,-121,1,-235,1,1,0,1,0,0,0,0,5,5,1,6,1,0,1,0,0
-1.0,-17.0,23.410454,1,1,-120,1,-235,1,1,0,1,0,0,0,0,4,6,2,5,1,0,1,0,0
1.75,-17.0,13.362186,1,1,-119,1,-235,1,1,0,1,0,0,0,0,5,5,1,4,1,0,1,0,0
2.25,-17.0,16.189682,1,1,-118,1,-236,1,1,0,0,0,0,0,0,6,6,2,5,1,0,1,0,0
2.0,-16.75,29.432929,1,1,-117,1,-237,1,1,0,0,0,0,0,0,5,7,1,6,1,0,1,0,0
1.75,-16.5,44.550353,1,1,-116,1,-238,1,1,0,0,0,0,0,0,4,6,0,5,1,0,1,0,0
1.75,-16.5,59.916837,0,1,-115,1,-239,1,1,0,0,0,0,0,0,3,5,1,6,1,0,1,0,0
1.75,-16.5,75.45069,0,1,-114,1,-240,1,1,0,0,0,0,0,0,4,4,2,7,1,0,1,0,0
1.75,-16.5,91.067332,0,1,-113,1,-241,1,1,0,0,0,0,0,0,5,3,1,6,1,0,1,0,0
1.75,-16.5,106.731324,0,1,-112,1,-242,1,1,0,0,0,0,0,0,4,4,0,7,1,0,1,0,0
1.75,-16.5,122.425288,0,1,-111,1,-243,1,1,0,0,0,0,0,0,5,3,1,6,1,0,1,0,0
1.75,-16.5,138.139728,0,1,-110,1,-244,1,1,0,0,0,0,0,0,6,4,2,5,1,0,1,0,0
1.75,-16.5,153.86903,0,1,-109,1,-245,1,1,0,0,0,0,0,0,7,5,1,6,1,0,1,0,0
1.75,-16.5,169.609666,0,1,-108,1,-246,1,1,0,0,0,0,0,0,6,6,0,7,1,0,1,0,0
1.75,-16.5,185.359316,0,1,-107,1,-247,1,1,0,0,0,0,0,0,5,5,1,6,1,1,0,1,0
1.75,-16.5,195.209843,0,1,-106,1,-248,1,1,0,0,0,0,0,0,6,4,5,7,1,0,1,0,0
1.75,-16.5,194.556742,0,1,-105,1,-249,1,1,0,0,0,0,0,0,7,3,0,6,0,0,1,0,0
1.75,-16.5,195.685383,0,1,-104,1,-250,1,1,0,0,0,0,0,0,6,4,0,5,0,0,1,0,0
1.75,-16.5,195.093142,0,1,-103,0,-251,1,1,0,0,0,0,0,0,7,3,0,4,0,0,1,0,0
1.75,-16.5,196.270449,0,1,-102,0,-252,1,1,0,0,0,0,0,0,6,4,0,5,0,0,1,0,0
-1.0,-4.25,195.739546,0,1,-101,0,-253,1,1,0,0,0,0,0,0,7,3,0,4,0,0,1,0,0
-5.25,18.5,196.541196,0,1,-100,0,-254,1,1,0,0,0,0,0,0,6,4,0,5,0,0,1,0,0
-5.25,18.5,172.494409,0,1,-99,0,-255,1,1,0,0,0,0,0,0,7,3,0,4,0,0,1,0,0
-6.25,21.5,152.673862,0,1,-98,0,-256,1,1,0,0,0,0,0,0,6,4,0,3,0,0,1,0,0
-6.25,21.5,129.7946,0,1,-97,0,-257,1,1,0,0,0,0,0,0,7,3,0,4,0,0,1,0,0
-6.25,21.5,107.000719,0,1,-96,0,-258,1,1,0,0,0,0,0,0,6,4,0,5,0,0,1,0,0
-6.25,21.5,84.359303,0,1,-95,0,-259,1,1,0,0,0,0,0,0,5,3,0,6,0,0,1,0,0
-5.25,18.75,62.034544,0,1,-94,0,-260,1,1,0,0,0,0,0,0,6,4,0,5,0,0,1,0,0
-4.75,18.5,43.047765,1,1,-93,0,-261,1,1,0,0,0,0,0,0,5,3,0,6,0,0,1,0,0
-4.25,18.5,25.875951,1,1,-92,0,-262,1,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-4.25,18.5,15.9359,1,1,-91,0,-263,1,1,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
-4.25,18.5,24.77737,1,1,-90,0,-264,1,1,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
-4.25,18.5,41.822718,1,1,-89,0,-265,1,1,0,0,0,0,0,0,5,3,3,6,0,0,1,0,0
-3.75,17.25,60.492092,0,1,-88,0,-266,1,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-1.25,10.25,78.303282,0,1,-87,0,-267,1,1,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0
-0.75,8.0,88.886413,0,1,-86,0,-268,1,1,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-0.5,6.0,97.287366,0,1,-85,0,-269,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-0.25,4.25,103.770305,0,1,-84,0,-270,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,0.0,108.541563,0,1,-83,0,-271,1,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.75,0.0,109.040153,0,1,-82,0,-272,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
1.25,-0.5,109.488396,0,1,-81,0,-273,1,1,0,0,0,0,0,0,7,7,5,4,0,0,1,0,0
1.25,-0.75,109.351686,0,1,-80,0,-274,1,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
1.25,-0.75,109.000872,0,1,-79,0,-275,1,1,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
1.25,-0.75,108.678384,0,1,-78,0,-276,1,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
1.0,-0.25,108.384561,0,1,-77,0,-277,1,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
1.0,0.25,108.654468,0,1,-76,0,-278,1,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,0.25,109.442325,0,1,-75,0,-279,1,1,0,0,0,0,0,0,3,7,5,4,0,0,1,0,0
1.0,0.25,110.256072,0,1,-74,0,-280,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
1.0,-10.0,111.095133,0,1,-73,0,-281,1,1,0,0,0,0,0,0,3,7,7,4,0,0,1,0,0
1.5,-11.0,101.770412,0,1,-72,0,-282,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
2.0,-13.5,91.398424,0,1,-71,0,-283,1,1,0,0,0,0,0,0,3,5,7,6,0,0,1,0,0
2.0,-16.0,78.501404,0,1,-70,0,-284,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
2.0,-15.75,63.137176,0,1,-69,0,-285,1,1,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
2.0,-15.75,48.06428,1,1,-68,0,-286,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
2.0,-15.75,33.095993,1,1,-67,0,-287,1,1,0,0,0,0,0,0,3,7,5,6,0,0,1,0,0
2.0,-15.75,18.496234,1,1,-66,0,-288,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
2.0,-15.75,7.125617,1,1,-65,0,-289,1,1,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
2.0,-15.75,14.887604,1,1,-64,0,-290,1,1,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
2.0,-15.75,29.240684,1,1,-63,0,-291,1,1,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
2.0,-15.75,44.172569,1,1,-62,0,-292,1,1,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
2.0,-15.75,59.249891,0,1,-61,0,-293,1,1,0,0,0,0,0,0,3,3,5,4,0,0,1,0,0
2.0,-15.75,74.386396,0,1,-60,0,-294,1,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
2.25,-15.75,89.553866,0,1,-59,0,-295,1,1,1,0,0,0,0,0,3,5,5,6,0,0,1,0,0
2.25,-15.75,104.800484,0,1,-58,0,-295,1,1,1,0,0,0,0,0,4,6,4,5,0,0,1,0,0
2.25,-15.5,120.056692,0,1,-57,0,-295,1,1,1,0,0,0,0,0,3,5,5,6,0,0,1,0,0
2.25,-15.5,135.077205,0,1,-56,0,-295,1,1,1,0,0,0,0,0,4,4,4,5,0,0,1,0,0
2.25,-15.5,150.103661,0,1,-55,0,-295,1,1,1,0,0,0,0,0,3,5,5,6,0,0,1,0,0
3.75,-14.75,165.135446,0,1,-54,0,-295,1,1,1,0,0,0,0,0,4,6,4,5,0,0,1,0,0
3.25,-13.25,179.780806,0,1,-53,0,-295,1,1,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-4.0,15.25,192.860884,0,1,-52,0,-295,1,1,1,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-5.0,23.0,176.54196,0,1,-51,0,-295,1,1,1,0,0,0,0,0,5,7,5,6,0,0,1,0,0
-4.25,22.25,152.469744,0,1,-50,0,-295,1,1,1,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-4.0,22.25,129.341306,0,1,-49,0,-295,1,1,1,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-4.0,22.25,106.344825,0,1,-48,0,-295,1,1,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-4.0,22.25,83.473582,0,1,-47,0,-295,1,1,1,0,0,0,0,0,5,3,5,6,0,0,1,0,0
-4.0,22.25,60.864666,0,1,-46,0,-295,1,1,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-4.0,22.25,38.970582,1,1,-45,0,-295,1,1,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-3.5,19.25,20.246218,1,1,-44,0,-295,1,1,1,0,0,0,0,0,4,4,6,5,0,0,1,0,0
-3.5,16.0,17.96478,1,1,-43,0,-295,1,1,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-3.25,11.0,29.381021,1,1,-42,0,-295,1,1,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-3.25,10.75,39.650781,1,1,-41,0,-295,1,1,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-3.25,10.75,50.424733,0,1,-40,0,-295,1,1,1,0,0,0,0,0,4,6,6,3,0,0,1,0,0
-3.25,10.75,61.545314,0,1,-39,0,-295,1,1,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
-3.25,10.75,72.852019,0,1,-38,0,-295,1,1,1,0,0,0,0,0,6,4,4,5,0,0,1,0,0
-3.25,10.75,84.268266,0,1,-37,0,-295,1,1,1,0,0,0,0,0,7,5,5,4,0,0,1,0,0
-3.25,10.75,95.753383,0,1,-36,0,-295,1,1,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
