joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,-0.75,4.558611,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,4.015923,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.5,-0.75,3.477375,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,2.943001,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.5,-0.75,2.412882,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,1.887201,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,-0.75,1.366444,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,6,3,0,0,1,0,0
-0.5,-0.75,0.852301,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,-0.75,0.356264,1,1,-224,1,-98,1,0,0,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,0.237707,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,3,3,6,0,0,1,0,0
-0.5,-0.75,0.709318,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,1.206209,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,3,6,0,0,1,0,0
-0.5,-0.75,1.703002,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,2.197135,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,-0.75,2.687954,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-0.5,-0.75,3.175225,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-0.5,-0.75,3.658849,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,6,7,0,0,1,0,0
-0.5,-0.75,4.138782,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-0.5,-0.75,4.615006,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,-0.75,5.087515,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,7,7,6,0,0,1,0,0
-0.5,-0.75,5.556312,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,-0.75,6.021404,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.5,-0.75,6.482801,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,6.940512,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,5,4,0,1,0,1,0
-0.5,-0.75,7.394553,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,7.844934,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-0.5,-0.75,8.291671,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-0.5,-0.75,8.734778,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,7,5,6,0,0,1,0,0
-0.5,-0.75,9.17427,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-0.5,-0.75,9.61016,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,5,6,0,0,1,0,0
-0.5,-0.75,10.042465,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-0.5,-0.75,10.471199,1,1,-224,1,-98,1,0,0,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-0.5,-0.75,10.896377,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.5,-0.75,11.318014,1,1,-224,1,-98,1,0,0,1,0,0,0,0,5,5,7,6,0,0,1,0,0
-0.5,-0.75,11.736126,1,1,-224,1,-98,1,0,0,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-0.5,-0.75,12.150728,1,1,-224,1,-97,1,0,1,1,0,0,0,0,3,7,7,6,0,0,1,0,0
-0.5,-0.75,12.561835,1,1,-224,1,-96,1,0,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-0.5,-0.75,12.969461,1,1,-224,1,-95,1,0,1,1,0,0,0,0,3,5,7,6,0,0,1,0,0
-0.5,-0.75,13.373623,1,1,-224,1,-94,1,0,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
-0.5,-0.75,13.774334,1,1,-224,1,-93,1,0,1,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.5,-0.75,14.171611,1,1,-224,1,-92,1,0,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-0.5,-0.75,14.565467,1,1,-224,1,-91,1,0,1,1,0,0,0,0,3,5,5,4,0,0,1,0,0
-0.5,-0.75,14.955918,1,1,-224,1,-90,1,0,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,15.342979,1,1,-224,1,-89,1,0,1,1,0,0,0,0,3,3,3,4,0,0,1,0,0
-0.5,-0.75,15.726664,1,1,-224,1,-88,1,0,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,16.106988,1,1,-224,1,-87,1,0,1,1,0,0,0,0,5,3,3,4,0,0,1,0,0
-0.5,-0.75,16.483966,1,1,-224,1,-86,1,0,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,16.857612,1,1,-224,1,-85,1,0,1,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-0.5,-0.75,17.22794,1,1,-224,1,-84,1,0,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-0.5,-0.75,17.594964,1,1,-224,1,-83,1,0,1,1,0,0,0,0,5,7,3,4,0,0,1,0,0
-0.5,-0.75,17.9587,1,1,-224,1,-82,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.5,-0.75,18.319161,1,1,-224,1,-81,1,0,1,1,0,0,0,0,5,7,3,4,0,0,1,0,0
-0.5,-0.75,18.676361,1,1,-224,1,-80,1,0,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
-0.5,-0.75,19.030314,1,1,-224,1,-79,1,0,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
-0.5,-0.75,19.381034,1,1,-224,1,-78,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.5,-0.75,19.728535,1,1,-224,1,-77,1,0,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
-0.5,-0.75,20.07283,1,1,-224,1,-76,1,0,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
-0.5,-0.75,20.413932,1,1,-224,1,-75,1,0,1,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,-0.75,20.751856,1,1,-224,1,-74,1,0,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
-0.5,-0.75,21.086614,1,1,-224,1,-73,1,0,1,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,-0.75,21.41822,1,1,-224,1,-72,1,0,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,21.746686,1,1,-224,1,-71,1,0,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
-0.5,-0.75,22.072026,1,1,-224,1,-70,1,0,1,1,0,0,0,0,4,4,4,3,0,0,1,0,0
-0.5,-0.75,22.394253,1,1,-224,1,-69,1,0,1,1,0,0,0,0,5,3,5,4,0,0,1,0,0
-0.5,-0.75,22.713378,1,1,-224,1,-68,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,23.029415,1,1,-224,1,-67,1,0,1,1,0,0,0,0,7,3,3,4,0,0,1,0,0
-0.5,-0.75,23.342375,1,1,-224,1,-66,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,23.652272,1,1,-224,1,-65,1,0,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.5,-0.75,23.959118,1,1,-224,1,-64,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.5,-0.75,24.262923,1,1,-224,1,-63,1,0,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
-0.5,-0.75,24.563701,1,1,-224,1,-62,1,0,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
-0.5,-0.75,24.861463,1,1,-224,1,-61,1,0,1,1,0,0,0,0,5,7,5,4,0,0,1,0,0
-0.5,-0.75,25.15622,1,1,-224,1,-60,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
-0.5,-0.75,25.447985,1,1,-224,1,-59,1,0,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
-0.5,-0.75,25.736767,1,1,-224,1,-58,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
-0.5,-0.75,26.022579,1,1,-224,1,-57,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
-0.5,-0.75,26.305432,1,1,-224,1,-56,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,26.585335,1,1,-224,1,-55,1,0,1,1,0,0,0,0,7,3,5,6,0,0,1,0,0
-0.5,-0.75,26.862301,1,1,-224,1,-54,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,27.136338,1,1,-224,1,-53,1,0,1,1,0,0,0,0,7,3,3,4,0,0,1,0,0
-0.5,-0.75,27.407459,1,1,-224,1,-52,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
-0.5,-0.75,27.675672,1,1,-224,1,-51,1,0,1,1,0,0,0,0,5,3,5,6,0,0,1,0,0
-0.5,-0.75,27.940989,1,1,-224,1,-50,1,0,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
-0.5,-0.75,28.203418,1,1,-224,1,-49,1,0,1,1,0,0,0,0,5,3,7,4,0,0,1,0,0
-0.5,-0.75,28.46297,1,1,-224,1,-48,1,0,1,1,0,0,0,0,6,4,6,3,0,0,1,0,0
-0.5,-1.0,28.719655,1,1,-224,1,-47,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
0.75,-1.25,28.911071,1,1,-224,1,-46,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.75,-1.25,27.826503,1,1,-224,1,-45,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
0.75,-1.25,26.738838,1,1,-224,1,-44,1,0,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.75,-1.25,25.648083,1,1,-224,1,-43,1,0,1,1,0,0,0,0,7,5,7,4,0,0,1,0,0
0.75,-1.25,24.554247,1,1,-224,1,-42,1,0,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.75,-1.25,23.45734,1,1,-224,1,-41,1,0,1,1,0,0,0,0,7,3,7,6,0,0,1,0,0
0.75,-1.25,22.357379,1,1,-224,1,-40,1,0,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.75,-1.25,21.254382,1,1,-224,1,-39,1,0,1,1,0,0,0,0,5,5,7,4,0,0,1,0,0
0.75,-1.25,20.148374,1,1,-224,1,-38,1,0,1,1,0,0,0,0,4,6,6,3,0,0,1,0,0
0.75,-1.25,19.039388,1,1,-224,1,-37,1,0,1,1,0,0,0,0,5,7,5,4,0,0,1,0,0
0.75,-1.25,17.927465,1,1,-224,1,-36,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.75,-1.25,16.812657,1,1,-224,1,-35,1,0,1,1,0,0,0,0,7,5,7,4,0,0,1,0,0
0.75,-1.25,15.695037,1,1,-224,1,-34,1,0,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.75,-1.25,14.574697,1,1,-224,1,-33,1,0,1,1,0,0,0,0,5,7,7,6,0,0,1,0,0
0.75,-1.25,13.451764,1,1,-224,1,-32,1,0,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
0.75,-1.25,12.326414,1,1,-224,1,-31,1,0,1,1,0,0,0,0,7,7,7,6,0,0,1,0,0
0.75,-1.25,11.198895,1,1,-224,1,-30,1,0,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.75,-1.25,10.069569,1,1,-224,1,-29,1,0,1,1,0,0,0,0,5,5,7,4,0,0,1,0,0
0.75,-1.25,8.938985,1,1,-224,1,-28,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.75,-1.25,7.808014,1,1,-224,1,-27,1,0,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
0.75,-1.25,6.678125,1,1,-224,1,-26,1,0,1,1,0,0,0,0,6,4,6,5,0,0,1,0,0
0.5,-1.25,5.551989,1,1,-224,1,-25,1,0,1,1,0,0,0,0,7,3,5,6,0,0,1,0,0
0.5,-1.25,4.684987,1,1,-224,1,-24,1,0,1,1,0,0,0,0,6,4,6,7,0,0,1,0,0
0.5,-1.25,3.837426,1,1,-224,1,-23,1,0,1,1,0,0,0,0,7,3,7,6,0,0,1,0,0
0.5,-1.25,3.028561,1,1,-224,1,-22,1,0,1,1,0,0,0,0,6,4,6,7,0,0,1,0,0
0.5,-1.25,2.303395,1,1,-224,1,-21,1,0,1,1,0,0,0,0,7,5,7,6,0,0,1,0,0
0.25,-1.25,1.773063,1,1,-224,1,-20,1,0,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.25,-1.25,1.713353,1,1,-224,1,-19,1,0,1,1,0,0,0,0,7,7,7,4,0,0,1,0,0
0.25,-1.25,1.926875,1,1,-224,1,-18,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.25,-1.25,2.342718,1,1,-224,1,-17,1,0,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
0.25,-1.25,2.876612,1,1,-224,1,-16,1,0,1,1,0,0,0,0,6,6,6,5,0,0,1,0,0
0.25,-1.25,3.476426,1,1,-224,1,-15,1,0,1,1,0,0,0,0,7,5,7,6,0,0,1,0,0
0.25,-1.25,5.523213,1,1,-224,1,-14,1,0,1,1,0,0,0,0,6,6,6,7,0,0,1,0,0
0.25,-1.25,6.121221,1,1,-224,1,-13,1,0,1,1,0,0,0,0,7,7,5,6,0,0,1,0,0
0.25,-1.25,6.74507,1,1,-224,1,-12,1,0,1,1,0,0,0,0,6,6,0,7,0,0,1,0,0
0.25,-1.25,7.389125,1,1,-224,1,-11,1,0,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
0.25,-1.25,8.049372,1,1,-224,1,-10,1,0,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
0.25,-1.25,8.722915,1,1,-224,1,-9,1,0,1,1,0,0,0,0,5,3,1,6,1,0,1,0,0
0.25,-1.25,9.407625,1,1,-224,1,-8,1,0,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
0.25,-1.25,10.101913,1,1,-224,1,-7,1,0,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
0.25,-1.25,10.804574,1,1,-224,1,-6,1,0,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
0.25,-1.25,11.514683,1,1,-224,1,-5,1,0,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.25,-1.25,12.231515,1,1,-224,1,-4,1,0,1,1,0,0,0,0,6,6,2,3,1,0,1,0,0
0.25,-1.25,12.954502,1,1,-224,1,-3,1,0,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.25,-1.25,13.683187,1,1,-224,1,-2,1,0,1,1,0,0,0,0,6,6,0,3,1,0,1,0,0
0.25,-1.25,14.417203,1,1,-224,1,-1,1,0,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.25,-1.25,15.156251,1,1,-224,1,0,1,0,1,1,0,0,0,0,6,6,0,5,1,0,1,0,0
0.25,-1.25,15.900085,1,1,-224,1,1,1,0,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
0.25,-1.25,16.648502,1,1,-224,1,2,1,0,1,1,0,0,0,0,4,6,0,5,1,1,0,1,0
0.25,-1.25,17.401332,1,1,-224,1,3,1,0,1,1,0,0,0,0,5,5,5,6,1,0,1,0,0
0.25,-1.25,18.158431,1,1,-224,1,4,1,0,1,1,0,0,0,0,6,4,0,5,0,0,1,0,0
0.25,-1.25,18.91968,1,1,-224,1,5,1,0,1,1,0,0,0,0,7,3,0,4,0,0,1,0,0
0.25,-1.25,19.684976,1,1,-224,1,6,1,0,1,1,0,0,0,0,6,4,0,5,0,0,1,0,0
0.25,-1.25,20.454231,1,1,-224,1,7,1,0,1,1,0,0,0,0,5,5,0,6,0,0,1,0,0
0.25,-1.25,21.227369,1,1,-224,1,8,1,0,1,1,0,0,0,0,4,6,0,7,0,0,1,0,0
0.25,-1.25,22.004326,1,1,-224,1,9,1,0,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
0.25,-1.25,22.785046,1,1,-224,1,10,1,0,1,1,0,0,0,0,4,6,0,7,0,0,1,0,0
0.25,-1.25,23.569478,1,1,-224,1,11,1,0,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
0.25,-1.25,24.357581,1,1,-224,1,12,1,0,1,1,0,0,0,0,6,6,0,7,0,0,1,0,0
0.25,-1.25,25.149316,1,1,-224,1,13,1,0,1,1,0,0,0,0,5,7,0,6,0,0,1,0,0
0.25,-1.25,25.94465,1,1,-224,1,14,1,0,1,1,0,0,0,0,6,6,0,5,0,0,1,0,0
0.25,-1.25,26.743554,1,1,-224,1,15,1,0,1,1,0,0,0,0,5,5,0,6,0,0,1,0,0
0.25,-1.25,27.546002,1,1,-224,1,16,1,0,1,1,0,0,0,0,4,6,0,5,0,0,1,0,0
0.25,-1.25,28.351971,1,1,-224,1,17,1,0,1,1,0,0,0,0,3,7,4,6,0,0,1,0,0
0.25,-1.25,29.16144,1,1,-224,1,18,1,0,1,1,0,0,0,0,4,6,3,7,0,0,1,0,0
0.25,-1.25,29.974391,1,1,-224,1,19,1,0,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
0.25,-1.25,30.790807,1,1,-224,1,20,1,0,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.25,-1.25,31.610673,1,1,-224,1,21,1,0,1,1,0,0,0,0,5,7,4,6,0,0,1,0,0
0.25,-1.25,32.433976,1,1,-224,1,22,1,0,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.25,-1.25,33.260704,1,1,-224,1,23,1,0,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
0.25,-1.25,34.090845,1,1,-224,1,24,1,0,1,1,0,0,0,0,4,6,5,3,0,0,1,0,0
0.25,-1.25,34.924389,1,1,-224,1,25,1,0,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
0.25,-1.25,35.761328,1,1,-224,1,26,1,0,1,1,0,0,0,0,4,6,7,3,0,0,1,0,0
0.25,-1.25,36.601653,1,1,-224,1,27,1,0,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.25,-1.25,37.445356,1,1,-224,1,28,1,0,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
0.25,-1.25,38.292431,1,1,-224,1,29,1,0,1,1,0,0,0,0,5,5,4,4,0,0,1,0,0
0.25,-1.25,39.142869,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,6,3,5,0,0,1,0,0
0.25,-1.25,39.996667,1,1,-224,1,30,1,0,1,0,0,0,0,0,7,5,4,4,0,0,1,0,0
0.25,-1.25,40.853817,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,4,3,5,0,0,1,0,0
0.25,-1.25,41.714315,1,1,-224,1,30,1,0,1,0,0,0,0,0,7,3,4,4,0,0,1,0,0
0.25,-1.25,42.578156,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,4,5,3,0,0,1,0,0
0.25,-1.25,43.445335,1,1,-224,1,30,1,0,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
0.25,-1.25,44.315848,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.25,-1.25,45.18969,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
0.25,-1.25,46.066859,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,6,3,3,0,0,1,0,0
0.25,-1.25,46.94735,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,5,4,4,0,0,1,0,0
-0.75,-0.75,47.831159,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,6,3,3,0,0,1,0,0
-0.75,-0.75,47.600889,1,1,-224,1,30,1,0,1,0,0,0,0,0,3,5,4,4,0,0,1,0,0
-0.75,-0.75,47.373862,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,4,5,3,0,0,1,0,0
-0.75,-0.75,47.15008,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,46.929545,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-0.75,46.273029,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,3,4,4,0,0,1,0,0
-1.25,-0.75,45.620755,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,4,3,5,0,0,1,0,0
-1.25,-0.75,44.972775,1,1,-224,1,30,1,0,1,0,0,0,0,0,3,5,4,6,0,0,1,0,0
-1.25,-0.75,44.329146,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,4,3,7,0,0,1,0,0
-1.25,-0.75,43.689926,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.25,-0.75,43.055177,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,4,3,7,0,0,1,0,0
-1.25,-0.75,42.424965,1,1,-224,1,30,1,0,1,0,0,0,0,0,3,5,4,6,0,0,1,0,0
-1.25,-0.75,41.79936,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,6,3,5,0,0,1,0,0
-1.25,-0.75,41.178435,1,1,-224,1,30,1,0,1,0,0,0,0,0,3,7,4,6,0,0,1,0,0
-1.25,-0.75,40.562269,1,1,-224,1,30,1,0,1,0,0,0,0,0,4,6,3,5,0,0,1,0,0
-1.25,-0.75,39.950943,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.25,-0.75,39.344544,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,4,3,5,0,0,1,0,0
-1.25,-0.75,38.743165,1,1,-224,1,30,1,0,1,0,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.25,-0.75,38.146903,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,6,5,7,0,0,1,0,0
-1.25,-0.75,37.555861,1,1,-224,1,30,1,0,1,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-1.25,-0.75,36.970149,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,6,5,7,0,0,1,0,0
-1.25,-0.75,36.389881,1,1,-224,1,30,1,0,1,0,0,0,0,0,7,7,4,6,0,0,1,0,0
-1.25,-0.75,35.815181,1,1,-224,1,30,1,0,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-1.25,-0.75,35.246176,1,1,-224,1,30,1,1,1,0,0,0,0,0,5,7,6,4,0,0,1,0,0
-1.25,-0.75,34.683003,1,1,-223,1,30,1,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-1.25,-0.75,34.125808,1,1,-222,1,30,1,1,1,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-1.25,-0.75,33.574742,1,1,-221,1,30,1,1,1,0,0,0,0,0,6,6,7,5,0,0,1,0,0
-1.25,-0.75,33.029968,1,1,-220,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,32.491655,1,1,-219,1,30,1,1,1,0,0,0,0,0,4,6,7,3,0,0,1,0,0
-1.25,-0.75,31.959984,1,1,-218,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,31.435145,1,1,-217,1,30,1,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,-0.75,30.917338,1,1,-216,1,30,1,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-1.25,-0.75,30.406777,1,1,-215,1,30,1,1,1,0,0,0,0,0,6,4,5,7,0,0,1,0,0
-1.25,-0.75,29.903684,1,1,-214,1,30,1,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-1.25,-0.75,29.408294,1,1,-213,1,30,1,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.25,-0.75,28.920855,1,1,-212,1,30,1,1,1,0,0,0,0,0,7,3,6,6,0,0,1,0,0
-1.25,-0.75,28.441628,1,1,-211,1,30,1,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,-0.75,27.970886,1,1,-210,1,30,1,1,1,0,0,0,0,0,7,5,6,4,0,0,1,0,0
-1.25,-0.75,27.508917,1,1,-209,1,30,1,1,1,0,0,0,0,0,6,4,7,3,0,0,1,0,0
-1.25,-0.75,27.056022,1,1,-208,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,26.612516,1,1,-207,1,30,1,1,1,0,0,0,0,0,4,4,5,3,0,0,1,0,0
-1.25,-0.75,26.178728,1,1,-206,1,30,1,1,1,0,0,0,0,0,5,3,4,4,0,0,1,0,0
-1.25,-0.75,25.755002,1,1,-205,1,30,1,1,1,0,0,0,0,0,4,4,3,3,0,0,1,0,0
-1.25,-0.75,25.341697,1,1,-204,1,30,1,1,1,0,0,0,0,0,5,3,4,4,0,0,1,0,0
-1.25,-0.75,24.939182,1,1,-203,1,30,1,1,1,0,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.25,-0.75,24.547844,1,1,-202,1,30,1,1,1,0,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.25,-0.75,24.168081,1,1,-201,1,30,1,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,-0.75,23.800302,1,1,-200,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,23.444928,1,1,-199,1,30,1,1,1,0,0,0,0,0,4,4,7,5,0,0,1,0,0
-1.25,-0.75,23.10239,1,1,-198,1,30,1,1,1,0,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.25,-0.75,22.773127,1,1,-197,1,30,1,1,1,0,0,0,0,0,4,4,5,5,0,0,1,0,0
-1.25,-0.75,22.457583,1,1,-196,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,22.156207,1,1,-195,1,30,1,1,1,0,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.25,-0.75,21.86945,1,1,-194,1,30,1,1,1,0,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.25,-0.75,21.597759,1,1,-193,1,30,1,1,1,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-1.25,-0.75,21.341579,1,1,-192,1,30,1,1,1,0,0,0,0,0,7,5,6,4,0,0,1,0,0
-1.25,-0.75,21.101346,1,1,-191,1,30,1,1,1,0,0,0,0,0,6,4,5,5,0,0,1,0,0
