joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.25,2.5,57.024124,0,1,-195,1,-60,1,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
1.25,2.5,60.432598,0,1,-194,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
1.25,2.5,63.847469,0,1,-193,1,-60,1,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-0.25,-1.0,67.268469,0,1,-192,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-5.5,-6.0,66.88886,0,1,-191,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-6.25,-9.75,59.840563,0,1,-190,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-6.25,-13.5,49.174364,0,1,-189,1,-60,1,1,0,1,0,0,0,0,5,4,3,7,0,0,1,0,0
-6.0,-17.75,35.087707,1,1,-188,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-6.0,-15.25,17.086308,1,1,-187,1,-60,1,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
-5.75,-11.25,2.998363,1,1,-186,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-4.75,-8.75,11.518984,1,1,-185,1,-60,1,1,0,1,0,0,0,0,3,4,3,5,0,0,1,0,0
-4.5,-8.5,20.71595,1,1,-184,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-4.5,-8.5,29.634694,1,1,-183,1,-60,1,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
-4.5,-8.5,38.573123,1,1,-182,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-4.5,-8.5,47.517403,1,1,-181,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-4.25,-8.5,56.462474,0,1,-180,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-3.75,-8.25,65.271952,0,1,-179,1,-60,1,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-3.75,-8.25,73.605455,0,1,-178,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-3.75,-8.25,81.941924,0,1,-177,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-3.75,-8.25,90.279277,0,1,-176,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-3.75,-8.25,98.616145,0,1,-175,1,-60,1,1,0,1,0,0,0,0,3,6,7,3,0,0,1,0,0
-3.0,-7.25,106.951596,0,1,-174,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.25,-5.5,114.04454,0,1,-173,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
1.25,2.5,118.754076,0,1,-172,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
1.5,4.25,115.261223,0,1,-171,1,-60,1,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
5.25,8.25,110.122756,0,1,-170,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
5.25,8.5,99.647998,0,1,-169,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
5.5,10.0,88.952043,0,1,-168,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
6.25,11.5,76.829023,0,1,-167,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
6.25,11.5,63.035389,0,1,-166,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
6.25,11.5,49.25209,0,1,-165,1,-60,1,1,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
6.25,11.5,35.496263,1,1,-164,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
6.25,11.5,21.828141,1,1,-163,1,-60,1,1,0,1,0,0,0,0,5,4,7,7,0,0,1,0,0
6.25,11.5,8.693296,1,1,-162,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
5.75,10.5,7.593071,1,1,-161,1,-60,1,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
4.5,8.0,19.473651,1,1,-160,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
4.5,7.75,29.243833,1,1,-159,1,-60,1,1,0,1,0,0,0,0,5,4,3,7,0,0,1,0,0
4.0,7.0,38.868957,1,1,-158,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
3.0,5.75,47.651694,1,1,-157,1,-60,1,1,0,1,0,0,0,0,7,4,3,5,0,0,1,0,0
-2.0,0.5,54.911143,0,1,-156,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-2.0,0.25,55.446616,0,1,-155,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.5,-1.75,55.839183,0,1,-154,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-0.5,-3.0,54.542775,0,1,-153,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
0.5,-5.5,52.360068,0,1,-152,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
1.0,-6.25,48.135359,1,1,-151,1,-60,1,1,0,1,0,0,0,0,7,6,7,5,0,0,1,0,0
0.5,-6.25,43.516754,1,1,-150,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-0.5,-6.5,38.903348,1,1,-149,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-0.75,-6.5,33.793817,1,1,-148,1,-60,1,1,0,1,0,0,0,0,6,3,4,6,0,0,1,0,0
-0.75,-6.5,28.748499,1,1,-147,1,-60,1,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
-0.75,-6.25,23.99582,1,1,-146,1,-60,1,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
-0.75,-5.75,19.897331,1,1,-145,1,-60,1,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
-0.75,-5.75,16.797702,1,1,-144,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-0.25,-5.75,14.738118,1,1,-143,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-0.25,-5.25,14.668648,1,1,-142,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
0.0,-4.75,15.93363,1,1,-141,1,-60,1,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
0.0,-4.75,18.091727,1,1,-140,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.0,-4.75,20.761623,1,1,-139,1,-60,1,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
0.0,-4.75,23.770556,1,1,-138,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
0.0,-4.75,27.004637,1,1,-137,1,-60,1,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
0.0,-4.75,30.39138,1,1,-136,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.0,-4.5,33.884435,1,1,-135,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
0.5,-2.75,37.226119,1,1,-134,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
0.5,-2.25,39.212243,1,1,-133,1,-60,1,1,0,1,0,0,0,0,3,6,3,3,0,0,1,0,0
0.25,-2.25,40.743175,1,1,-132,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
0.25,-2.25,42.17081,1,1,-131,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
0.25,-2.25,43.598939,1,1,-130,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
0.25,-2.25,45.027488,1,1,-129,1,-60,1,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
0.25,-2.25,46.456396,1,1,-128,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
0.25,-2.25,47.885614,1,1,-127,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
0.25,-2.25,49.315103,0,1,-126,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
0.25,-2.25,50.744834,0,1,-125,1,-60,1,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
0.25,-2.25,52.174782,0,1,-124,1,-60,1,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
0.25,-2.25,53.604933,0,1,-123,1,-60,1,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
0.25,-2.25,55.035274,0,1,-122,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.25,-2.25,56.465802,0,1,-121,1,-60,1,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
0.25,-2.25,57.896513,0,1,-120,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.25,-2.25,59.32741,0,1,-119,1,-60,1,1,0,1,0,0,0,0,5,6,7,7,0,0,1,0,0
0.25,-2.25,60.758499,0,1,-118,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.25,-2.25,62.189788,0,1,-117,1,-60,1,1,0,1,0,0,0,0,5,6,7,7,0,0,1,0,0
0.75,-1.25,63.621287,0,1,-116,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.75,-1.0,64.325274,0,1,-115,1,-60,1,1,0,1,0,0,0,0,3,6,7,7,0,0,1,0,0
0.75,-1.0,64.810582,0,1,-114,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
0.75,-1.0,65.308174,0,1,-113,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
0.75,-1.0,65.81796,0,1,-112,1,-60,1,1,0,1,0,0,0,0,6,7,4,6,0,0,1,0,0
0.75,-1.0,66.339849,0,1,-111,1,-60,1,1,0,1,0,0,0,0,7,6,3,5,0,0,1,0,0
0.75,-0.75,66.873744,0,1,-110,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
0.75,-0.75,67.198438,0,1,-109,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
0.75,-0.75,67.538163,0,1,-108,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
0.75,-0.75,67.892894,0,1,-107,1,-60,1,1,0,1,0,0,0,0,7,4,5,5,0,1,0,1,0
0.75,-0.75,68.262593,0,1,-106,1,-60,1,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
0.75,-0.75,68.647213,0,1,-105,1,-60,1,1,0,1,0,0,0,0,7,4,5,3,0,0,1,0,0
0.75,-0.75,69.0467,0,1,-104,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
0.75,-0.75,69.460991,0,1,-103,1,-60,1,1,0,1,0,0,0,0,7,4,7,5,0,0,1,0,0
0.75,-0.75,69.890014,0,1,-102,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
0.75,0.5,70.333691,0,1,-101,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
0.25,0.75,69.773582,0,1,-100,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-2.5,5.25,68.754992,0,1,-99,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-6.75,8.25,62.534255,0,1,-98,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
-7.5,8.0,51.354697,0,1,-97,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
-8.0,8.25,39.898696,1,1,-96,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-8.0,8.25,27.932931,1,1,-95,1,-60,1,1,0,1,0,0,0,0,7,4,3,7,0,0,1,0,0
-8.0,8.25,15.96906,1,1,-94,1,-60,1,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-8.0,7.5,4.008161,1,1,-93,1,-60,1,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
-7.75,7.25,7.403084,1,1,-92,1,-60,1,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-5.5,5.75,18.43934,1,1,-91,1,-60,1,1,0,1,0,0,0,0,3,6,5,7,0,0,1,0,0
-1.25,4.0,26.854716,1,1,-90,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
0.25,3.0,31.258778,1,1,-89,1,-60,1,1,0,1,0,0,0,0,5,6,7,7,0,0,1,0,0
2.75,1.25,34.17173,1,1,-88,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
3.25,-1.0,34.589963,1,1,-87,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
3.25,-2.75,33.124103,1,1,-86,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
3.25,-2.75,30.303504,1,1,-85,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
2.5,-3.25,27.784932,1,1,-84,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
2.5,-3.25,25.186643,1,1,-83,1,-60,1,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
2.5,-3.5,22.888585,1,1,-82,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
2.5,-3.5,20.746597,1,1,-81,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
2.5,-3.5,19.148429,1,1,-80,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
2.5,-3.5,18.239117,1,1,-79,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
2.5,-3.5,18.124184,1,1,-78,1,-60,1,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
1.75,-3.0,18.819679,1,1,-77,1,-60,1,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
1.25,-2.5,19.743488,1,1,-76,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
1.0,-2.5,20.721622,1,1,-75,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
1.0,-2.5,21.341631,1,1,-74,1,-60,1,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
1.0,-2.5,22.562623,1,1,-73,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
1.0,-2.5,23.909186,1,1,-72,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
1.0,-2.5,25.361879,1,1,-71,1,-60,1,1,0,1,0,0,0,0,7,6,7,7,0,0,1,0,0
1.0,-2.5,26.904041,1,1,-70,1,-60,1,1,0,1,0,0,0,0,6,7,6,6,0,0,1,0,0
1.0,-2.5,28.521667,1,1,-69,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
0.5,-2.5,30.203115,1,1,-68,1,-60,1,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-1.0,-1.25,31.454357,1,1,-67,1,-60,1,1,0,1,0,0,0,0,3,6,5,3,0,0,1,0,0
-1.5,-0.25,30.975083,1,1,-66,1,-60,1,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-2.0,0.0,29.758655,1,1,-65,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-2.0,0.25,28.005638,1,1,-64,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
-2.0,0.25,26.213796,1,1,-63,1,-60,1,1,0,1,0,0,0,0,3,4,5,7,0,0,1,0,0
-2.0,0.25,24.451859,1,1,-62,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-1.75,-0.25,22.726049,1,1,-61,1,-60,1,1,0,1,0,0,0,0,3,4,7,7,0,0,1,0,0
-1.75,-0.75,21.342418,1,1,-60,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-1.25,-1.0,20.022991,1,1,-59,1,-60,1,1,0,1,0,0,0,0,3,4,7,7,0,0,1,0,0
-1.25,-1.25,19.231471,1,1,-58,1,-60,1,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-1.25,-1.25,18.477372,1,1,-57,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-1.25,-1.25,17.736463,1,1,-56,1,-60,1,1,0,1,0,0,0,0,6,3,6,6,0,0,1,0,0
-1.25,-1.25,17.010047,1,1,-55,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-1.25,-1.25,16.299633,1,1,-54,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,15.606963,1,1,-53,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
-1.25,-1.25,14.934051,1,1,-52,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,14.283223,1,1,-51,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
-1.25,-1.25,13.657154,1,1,-50,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.25,-1.25,13.05891,1,1,-49,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.25,-1.25,12.49198,1,1,-48,1,-60,1,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
-1.25,-1.25,11.960297,1,1,-47,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
-1.25,-1.25,11.468227,1,1,-46,1,-60,1,1,0,1,0,0,0,0,6,7,6,4,0,0,1,0,0
-1.25,-1.25,11.020532,1,1,-45,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
-1.25,-1.25,10.622266,1,1,-44,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,10.278611,1,1,-43,1,-60,1,1,0,1,0,0,0,0,7,6,7,5,0,0,1,0,0
-1.25,-1.25,9.994632,1,1,-42,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,9.774959,1,1,-41,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-1.25,-1.25,9.62343,1,1,-40,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-1.25,-1.25,9.542727,1,1,-39,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-1.25,9.534098,1,1,-38,1,-60,1,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-1.25,-1.25,9.597204,1,1,-37,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-1.25,9.730131,1,1,-36,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.25,-1.25,9.92958,1,1,-35,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-1.25,10.191176,1,1,-34,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-1.25,-1.25,10.509833,1,1,-33,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-1.25,10.880117,1,1,-32,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-1.25,-1.25,11.296558,1,1,-31,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-1.25,-1.25,11.753881,1,1,-30,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-1.25,-1.25,12.247161,1,1,-29,1,-60,1,1,0,1,0,0,0,0,3,4,3,5,0,0,1,0,0
-1.25,-1.25,12.771909,1,1,-28,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-1.25,-1.25,13.324107,1,1,-27,1,-60,1,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-1.25,-1.25,13.900203,1,1,-26,1,-60,1,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
-1.25,-1.25,14.497088,1,1,-25,1,-60,1,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-1.25,-1.25,15.112056,1,1,-24,1,-60,1,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-1.25,-1.25,15.742762,1,1,-23,1,-60,1,1,0,1,0,0,0,0,5,6,7,5,0,0,1,0,0
-1.25,-1.25,16.38718,1,1,-22,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,17.043558,1,1,-21,1,-60,1,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-1.25,-1.25,17.710386,1,1,-20,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,18.38636,1,1,-19,1,-60,1,1,0,1,0,0,0,0,5,6,7,3,0,0,1,0,0
-1.25,-1.25,19.07035,1,1,-18,1,-60,1,1,0,1,0,0,0,0,4,5,6,4,0,0,1,0,0
-1.25,-1.25,19.761379,1,1,-17,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
-1.25,-1.25,20.4586,1,1,-16,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-1.25,-1.25,21.161278,1,1,-15,1,-60,1,1,0,1,0,0,0,0,3,4,7,3,0,0,1,0,0
-1.25,-1.25,21.86877,1,1,-14,1,-60,1,1,0,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-1.25,-1.25,22.58052,1,1,-13,1,-60,1,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-1.25,-1.25,23.296039,1,1,-12,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-1.25,-1.25,24.014901,1,1,-11,1,-60,1,1,0,1,0,0,0,0,5,4,7,3,0,0,1,0,0
-1.25,-1.25,24.736731,1,1,-10,1,-60,1,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-1.25,-1.25,25.461203,1,1,-9,1,-60,1,1,0,1,0,0,0,0,7,4,5,3,0,0,1,0,0
-1.25,-1.25,26.188028,1,1,-8,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
-1.25,-1.25,26.916954,1,1,-7,1,-60,1,1,0,1,0,0,0,0,7,4,5,3,0,0,1,0,0
0.75,1.0,27.647757,1,1,-6,1,-60,1,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.0,1.0,25.37055,1,1,-5,1,-60,1,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
1.0,1.0,22.924556,1,1,-4,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
1.0,1.0,20.478977,1,1,-3,1,-60,1,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
1.0,1.0,18.033968,1,1,-2,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.0,1.0,15.589766,1,1,-1,1,-60,1,1,0,1,0,0,0,0,5,6,3,3,0,0,1,0,0
1.0,1.0,13.146758,1,1,0,1,-60,1,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
0.5,0.25,10.705661,1,1,1,1,-60,1,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
0.5,0.25,9.147824,1,1,2,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.5,0.25,7.590013,1,1,3,1,-60,1,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
0.5,0.25,6.032268,1,1,4,1,-60,1,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
0.5,0.25,4.474649,1,1,5,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
0.5,0.25,2.917287,1,1,6,1,-60,1,1,0,1,0,0,0,0,4,5,6,6,0,0,1,0,0
0.5,0.25,1.360791,1,1,7,1,-60,1,1,0,1,0,0,0,0,3,6,7,5,0,0,1,0,0
0.5,0.25,0.212114,1,1,8,1,-60,1,1,0,1,0,0,0,0,4,7,6,6,0,0,1,0,0
0.5,0.25,1.757526,1,1,9,1,-60,1,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
0.5,0.25,3.313873,1,1,10,1,-60,1,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
0.5,0.25,4.870475,1,1,11,1,-60,1,1,0,1,0,0,0,0,3,4,3,7,0,0,1,0,0
0.5,0.25,6.426965,1,1,12,1,-60,1,1,0,1,0,0,0,0,4,3,4,6,0,0,1,0,0
0.5,0.25,7.98324,1,1,13,1,-60,1,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
0.5,0.25,9.539249,1,1,14,1,-60,1,1,0,1,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,0.25,11.094954,1,1,15,1,-60,1,1,0,1,0,0,0,0,7,6,5,3,0,0,1,0,0
0.5,0.25,12.650326,1,1,16,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,0,0,1,0,0
0.5,0.25,14.205334,1,1,17,1,-60,1,1,0,1,0,0,0,0,7,6,3,0,1,0,1,0,0
0.5,0.25,15.759953,1,1,18,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
0.5,0.25,17.314154,1,1,19,1,-60,1,1,0,1,0,0,0,0,7,6,3,2,1,0,1,0,0
0.5,0.25,18.867913,1,1,20,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
-0.75,0.25,20.421204,1,1,21,1,-60,1,1,0,1,0,0,0,0,7,6,5,0,1,0,1,0,0
-0.75,0.25,21.068205,1,1,22,1,-60,1,1,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
-0.75,0.25,21.744721,1,1,23,1,-60,1,1,0,1,0,0,0,0,7,4,3,2,1,0,1,0,0
-0.75,0.25,22.447607,1,1,24,1,-60,1,1,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
-0.75,0.25,23.173999,1,1,25,1,-60,1,1,0,1,0,0,0,0,7,4,3,0,1,0,1,0,0
-0.75,-0.25,23.921302,1,1,26,1,-60,1,1,0,1,0,0,0,0,6,5,4,1,1,0,1,0,0
-1.0,-1.0,24.284933,1,1,27,1,-60,1,1,0,1,0,0,0,0,7,6,3,2,1,0,1,0,0
-2.25,-3.25,23.900106,1,1,28,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
-2.5,-3.5,20.962999,1,1,29,1,-60,1,1,0,1,0,0,0,0,5,6,3,0,1,0,1,0,0
-2.75,-3.75,17.676602,1,1,30,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
-3.25,-3.75,14.040687,1,1,31,1,-60,1,1,0,1,0,0,0,0,5,6,3,2,1,0,1,0,0
-3.75,-3.75,10.094939,1,1,32,1,-60,1,1,0,1,0,0,0,0,6,7,4,1,1,0,1,0,0
-3.75,-3.75,5.874292,1,1,33,1,-60,1,1,0,1,0,0,0,0,5,6,5,0,1,0,1,0,0
-3.75,-3.75,1.987942,1,1,34,1,-60,1,1,0,1,0,0,0,0,6,7,6,1,1,0,1,0,0
