joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.75,-0.25,1.280811,1,0,-358,0,-258,0,1,0,0,0,0,0,0,3,4,5,4,0,0,1,0,0
-0.75,-0.25,1.433258,1,0,-358,0,-259,0,1,0,0,0,0,0,0,4,5,4,5,0,0,1,0,0
-0.75,-0.25,2.04456,1,0,-358,0,-260,0,1,0,0,0,0,0,0,5,4,3,6,0,0,1,0,0
-0.75,-0.25,2.830171,1,0,-358,0,-261,0,1,0,0,0,0,0,0,4,3,4,7,0,0,1,0,0
-0.75,-0.25,3.678943,1,0,-358,0,-262,0,1,0,0,0,0,0,0,5,4,3,6,0,0,1,0,0
-0.75,-0.25,4.554779,1,0,-358,0,-263,0,1,0,0,0,0,0,0,4,3,4,7,0,0,1,0,0
-0.75,-0.25,5.443861,1,0,-358,0,-264,0,1,0,0,0,0,0,0,5,4,5,6,0,0,1,0,0
-0.5,-0.25,6.339962,1,0,-358,0,-265,0,1,0,0,0,0,0,0,4,3,4,5,0,0,1,0,0
-0.5,-0.25,7.053216,1,0,-358,0,-266,0,1,0,0,0,0,0,0,5,4,3,6,0,0,1,0,0
-0.25,-0.25,7.765924,1,0,-358,0,-267,0,1,0,0,0,0,0,0,4,5,4,7,0,0,1,0,0
0.25,-0.5,8.295613,1,0,-358,0,-268,0,1,0,0,0,0,0,0,3,4,3,6,0,0,1,0,0
0.5,-0.75,8.299601,1,0,-358,0,-269,0,1,0,0,0,0,0,0,4,5,4,5,0,0,1,0,0
0.5,-0.75,7.964702,1,0,-358,0,-270,0,1,0,0,0,0,0,0,5,6,3,4,0,0,1,0,0
0.5,-0.75,7.647027,1,0,-358,0,-271,0,1,0,0,0,0,0,0,6,5,4,5,0,0,1,0,0
0.5,-0.75,7.349579,1,0,-358,0,-272,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.5,-0.75,7.075718,1,0,-358,0,-273,0,1,0,0,0,0,0,0,6,5,4,3,0,0,1,0,0
0.5,-0.75,6.829129,1,0,-358,0,-274,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.5,-0.75,6.613754,1,0,-358,0,-275,0,1,0,0,0,0,0,0,4,5,6,3,0,0,1,0,0
0.5,-0.75,6.433652,1,0,-358,0,-276,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.5,-0.75,6.292809,1,0,-358,0,-277,0,1,0,0,0,0,0,0,6,3,4,5,0,0,1,0,0
0.5,-0.75,6.194888,1,0,-358,0,-278,0,1,0,0,0,0,0,0,7,4,5,6,0,0,1,0,0
0.5,-0.75,6.142944,1,0,-358,0,-279,0,1,0,0,0,0,0,0,6,3,6,7,0,0,1,0,0
0.5,-0.75,6.13916,1,0,-358,0,-280,0,1,0,0,0,0,0,0,5,4,7,6,0,0,1,0,0
0.5,-0.75,6.184644,1,0,-358,0,-281,0,1,0,0,0,0,0,0,6,3,6,5,0,0,1,0,0
0.5,-0.75,6.279337,1,0,-358,0,-282,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.5,-0.75,6.422065,1,0,-358,0,-283,0,1,0,0,0,0,0,0,4,3,4,3,0,0,1,0,0
0.5,-0.75,6.610701,1,0,-358,0,-284,0,1,0,0,0,0,0,0,3,4,5,4,0,0,1,0,0
0.5,-0.75,6.842406,1,0,-358,0,-285,0,1,0,0,0,0,0,0,4,5,4,3,0,0,1,0,0
0.5,-0.75,7.113904,1,0,-358,0,-286,0,1,0,0,0,0,0,0,5,4,5,4,0,0,1,0,0
0.5,-0.75,7.42173,1,0,-358,0,-287,0,1,0,0,0,0,0,0,6,5,6,5,0,0,1,0,0
0.5,-0.75,7.762431,1,0,-358,0,-288,0,1,0,0,0,0,0,0,7,4,7,4,0,0,1,0,0
0.5,-0.75,8.132713,1,0,-358,0,-289,0,1,0,0,0,0,0,0,6,3,6,5,0,0,1,0,0
1.0,-0.75,8.529529,1,0,-358,0,-290,0,1,0,0,0,0,0,0,5,4,5,6,0,0,1,0,0
1.0,-1.0,9.291125,1,0,-358,0,-291,0,1,0,0,0,0,0,0,6,3,6,7,0,0,1,0,0
1.0,-2.5,9.949999,1,0,-358,0,-292,0,1,0,1,0,0,0,0,7,4,5,6,0,0,1,0,0
1.0,-2.5,9.875182,1,0,-358,0,-292,0,1,0,1,0,0,0,0,6,5,4,5,0,0,1,0,0
1.0,-2.5,10.204228,1,0,-358,0,-292,0,1,0,1,0,0,0,0,5,6,5,6,0,0,1,0,0
1.0,-2.5,10.900536,1,0,-358,0,-292,0,1,0,1,0,0,0,0,6,5,6,7,0,0,1,0,0
1.0,-2.5,11.899749,1,0,-358,0,-292,0,1,0,1,0,0,0,0,7,4,7,6,0,0,1,0,0
1.0,-2.5,13.132871,1,0,-358,0,-292,0,1,0,1,0,0,0,0,6,3,6,5,0,0,1,0,0
1.0,-2.5,14.540499,1,0,-358,0,-292,0,1,0,1,0,0,0,0,7,4,5,4,0,0,1,0,0
1.0,-2.5,16.076861,1,0,-358,0,-292,0,1,0,1,0,0,0,0,6,5,6,3,0,0,1,0,0
1.0,-2.5,17.7085,1,0,-358,0,-292,0,1,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
1.0,-2.5,19.411431,1,0,-358,0,-292,0,1,0,1,0,0,0,0,4,3,6,3,0,0,1,0,0
1.0,-2.5,21.168493,1,0,-358,0,-292,0,1,0,1,0,0,0,0,5,4,5,4,0,0,1,0,0
1.0,-2.5,22.967311,1,0,-358,0,-292,0,1,0,1,0,0,0,0,4,5,4,3,0,0,1,0,0
1.0,-2.5,24.798852,1,0,-358,0,-292,0,1,0,1,0,0,0,0,3,4,3,4,0,0,1,0,0
1.0,-2.5,26.656428,1,0,-358,0,-292,0,1,0,1,0,0,0,0,4,5,4,3,0,0,1,0,0
1.0,-2.5,28.535017,1,0,-358,0,-292,0,1,0,1,0,0,0,0,3,6,3,4,0,0,1,0,0
1.0,-2.5,30.430796,1,0,-358,0,-292,0,1,1,1,0,0,0,0,4,7,4,5,0,0,1,0,0
1.0,-2.5,32.34081,1,0,-358,0,-291,0,1,1,1,0,0,0,0,5,6,5,4,0,0,1,0,0
1.0,-2.5,34.262753,1,0,-358,0,-290,0,1,1,1,0,0,0,0,4,7,6,3,0,0,1,0,0
1.0,-2.5,36.194801,1,0,-358,0,-289,0,1,1,1,0,0,0,0,5,6,7,4,0,0,1,0,0
1.0,-2.5,38.135497,1,0,-358,0,-288,0,1,1,1,0,0,0,0,4,7,6,5,0,0,1,0,0
-0.5,-1.0,40.083664,1,0,-358,0,-287,0,1,1,1,0,0,0,0,3,6,7,4,0,0,1,0,0
-1.0,-0.5,39.919423,1,0,-358,0,-286,0,1,1,1,0,0,0,0,4,7,6,5,0,0,1,0,0
-1.5,0.25,39.05277,1,0,-358,0,-285,0,1,1,1,0,0,0,0,5,6,7,6,0,0,1,0,0
-1.5,0.25,37.312893,1,0,-358,0,-284,0,1,1,1,0,0,0,0,4,5,6,5,0,0,1,0,0
-1.5,0.25,35.574617,1,0,-358,0,-283,0,1,1,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-1.5,0.25,33.837958,1,0,-358,0,-282,0,1,1,1,0,0,0,0,4,5,4,3,0,0,1,0,0
-1.5,0.25,32.102935,1,0,-358,0,-281,0,1,1,1,0,0,0,0,5,6,3,4,0,0,1,0,0
-1.5,0.25,30.369568,1,0,-358,0,-280,0,1,1,1,0,0,0,0,4,5,4,5,0,0,1,0,0
-1.5,0.25,28.63788,1,0,-358,0,-279,0,1,1,1,0,0,0,0,5,6,3,4,0,0,1,0,0
-1.75,0.25,26.907897,1,0,-358,0,-278,0,1,1,1,0,0,0,0,4,5,4,3,0,0,1,0,0
-2.75,3.0,24.999887,1,0,-358,0,-277,0,1,1,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-2.75,3.0,20.484673,1,0,-358,0,-276,0,1,1,1,0,0,0,0,4,5,4,5,0,0,1,0,0
-2.75,3.0,16.048155,1,0,-358,0,-275,0,1,1,1,0,0,0,0,3,6,3,6,0,0,1,0,0
-2.75,3.0,11.778894,1,0,-358,0,-274,0,1,1,1,0,0,0,0,4,7,4,5,0,0,1,0,0
-2.75,3.0,7.94997,1,0,-358,0,-273,0,1,1,1,0,0,0,0,5,6,3,4,0,0,1,0,0
-2.75,3.0,5.559173,1,0,-358,0,-272,0,1,1,1,0,0,0,0,4,7,4,5,0,0,1,0,0
-2.75,3.0,6.467677,1,0,-358,0,-271,0,1,1,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-2.75,3.0,9.796014,1,0,-358,0,-270,0,1,1,1,0,0,0,0,4,7,6,7,0,0,1,0,0
-2.75,3.0,13.90242,1,0,-358,0,-269,0,1,1,1,0,0,0,0,3,6,7,6,0,0,1,0,0
-2.75,3.0,18.268989,1,0,-358,0,-268,0,1,1,1,0,0,0,0,4,7,6,7,0,0,1,0,0
-2.75,3.0,22.745904,1,0,-358,0,-267,0,1,1,1,0,0,0,0,5,6,7,6,0,0,1,0,0
-2.75,3.0,27.278473,1,0,-358,0,-266,0,1,1,1,0,0,0,0,4,7,6,7,0,0,1,0,0
-2.75,3.0,31.842573,1,0,-358,0,-265,0,1,1,1,0,0,0,0,3,6,5,6,0,0,1,0,0
-2.75,3.0,36.42602,1,0,-358,0,-264,0,1,1,1,0,0,0,0,4,7,6,5,0,0,1,0,0
0.0,1.25,41.022025,1,0,-358,0,-263,0,1,1,1,0,0,0,0,3,6,5,6,0,0,1,0,0
2.25,-1.25,42.882116,1,0,-358,0,-262,0,1,1,1,0,0,0,0,4,5,4,5,0,0,1,0,0
2.25,-1.75,41.618409,1,0,-358,0,-261,0,1,1,1,0,0,0,0,5,6,3,6,0,0,1,0,0
2.5,-3.0,39.996786,1,0,-358,0,-260,0,1,1,1,0,0,0,0,6,7,4,5,0,0,1,0,0
2.5,-3.0,37.216249,1,0,-358,0,-259,0,1,1,1,0,0,0,0,5,6,3,4,0,0,1,0,0
2.5,-3.0,34.559339,1,0,-358,0,-258,0,1,1,1,0,0,0,0,4,5,4,5,0,0,1,0,0
1.75,-3.0,32.05749,1,0,-358,0,-257,0,1,1,1,0,0,0,0,5,4,3,6,0,0,1,0,0
0.0,-2.5,29.789791,1,0,-358,0,-256,0,1,1,1,0,0,0,0,6,3,4,5,0,0,1,0,0
-1.25,-2.5,28.191097,1,0,-358,0,-255,0,1,1,1,0,0,0,0,5,4,3,6,0,0,1,0,0
-1.25,-2.5,26.688495,1,0,-358,0,-254,0,1,1,1,0,0,0,0,4,5,4,5,0,0,1,0,0
-1.25,-2.5,25.233841,1,0,-358,0,-253,0,1,1,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-1.25,-2.5,23.835232,1,0,-358,0,-252,0,1,1,1,0,0,0,0,4,7,6,5,0,0,1,0,0
-1.25,-2.5,22.502414,1,0,-358,0,-251,0,1,1,1,0,0,0,0,3,6,5,4,0,0,1,0,0
-1.25,-2.75,21.247033,1,0,-358,1,-250,0,1,1,1,0,0,0,0,4,7,4,5,0,0,1,0,0
-1.25,-2.75,19.850837,1,0,-358,1,-249,0,1,1,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-1.0,-3.0,18.578331,1,0,-358,1,-248,0,1,1,1,0,0,0,0,4,5,4,7,0,0,1,0,0
-0.5,-4.0,17.110932,1,0,-358,1,-247,0,1,1,1,0,0,0,0,5,6,5,6,0,0,1,0,0
-0.5,-4.0,14.716952,1,0,-358,1,-246,0,1,1,1,0,0,0,0,6,5,4,7,0,0,1,0,0
0.75,-4.75,12.623029,1,0,-358,1,-245,0,1,1,1,0,0,0,0,5,4,5,6,0,0,1,0,0
1.0,-4.75,9.544636,1,0,-358,1,-244,0,1,1,1,0,0,0,0,4,3,6,5,0,0,1,0,0
1.0,-4.75,7.121951,1,0,-358,1,-243,0,1,1,1,0,0,0,0,3,4,7,4,0,0,1,0,0
1.0,-4.75,6.558653,1,0,-358,1,-242,0,1,1,1,0,0,0,0,4,5,6,5,0,0,1,0,0
1.0,-4.75,8.245872,1,0,-358,1,-241,0,1,1,1,0,0,0,0,3,6,5,6,0,0,1,0,0
0.5,-4.5,11.210341,1,0,-358,1,-240,0,1,1,1,0,0,0,0,4,7,6,7,0,0,1,0,0
-0.25,-3.0,14.521152,1,0,-358,1,-239,0,1,1,1,0,0,0,0,5,6,7,6,0,0,1,0,0
-0.5,-2.5,16.558128,1,0,-358,1,-238,0,1,1,1,0,0,0,0,6,7,6,7,0,0,1,0,0
-0.75,-1.5,18.136263,1,0,-358,1,-237,0,1,1,1,0,0,0,0,7,6,7,6,0,1,0,0,1
-0.75,-1.5,18.757485,1,0,-358,1,-236,0,1,1,1,0,0,0,0,6,5,6,5,0,0,1,0,0
-0.5,-0.75,19.383149,1,0,-358,1,-235,0,1,1,1,0,0,0,0,5,4,5,6,0,0,1,0,0
0.5,0.0,19.230358,1,0,-358,1,-234,0,1,1,1,0,0,0,0,4,5,6,7,0,0,1,0,0
0.5,0.0,18.178509,1,0,-358,1,-233,0,1,1,1,0,0,0,0,3,4,5,6,0,0,1,0,0
1.5,0.0,17.154408,1,0,-358,1,-232,0,1,1,1,0,0,0,0,4,5,4,7,0,0,1,0,0
1.5,0.0,16.148037,1,0,-358,1,-231,0,1,1,1,0,0,0,0,5,6,3,6,0,0,1,0,0
1.5,0.0,15.359042,1,0,-358,1,-230,0,1,1,1,0,0,0,0,6,7,4,7,0,0,1,0,0
1.5,0.0,14.823558,1,0,-358,1,-229,0,1,1,1,0,0,0,0,7,6,5,6,0,0,1,0,0
1.25,0.25,14.570957,1,0,-358,1,-228,0,1,1,1,0,0,0,0,6,7,4,7,0,0,1,0,0
1.25,0.25,14.273237,1,0,-358,1,-227,0,1,1,1,0,0,0,0,7,6,2,6,0,0,1,0,0
1.25,0.25,14.256993,1,0,-358,1,-226,0,1,1,1,0,0,0,0,6,5,1,5,1,0,1,0,0
1.25,0.25,14.524365,1,0,-358,1,-225,0,1,1,1,0,0,0,0,5,6,2,6,1,0,1,0,0
1.25,0.25,15.061396,1,0,-358,1,-224,0,1,1,1,0,0,0,0,4,7,1,5,1,0,1,0,0
1.25,0.25,15.841753,1,0,-358,1,-223,0,1,1,1,0,0,0,0,3,6,2,4,1,0,1,0,0
1.25,0.25,16.832626,1,0,-358,1,-222,0,1,1,1,0,0,0,0,4,7,1,5,1,0,1,0,0
1.25,0.25,18.544105,1,0,-358,1,-221,0,1,1,1,0,0,0,0,5,6,0,6,1,0,1,0,0
1.25,0.25,19.720551,1,0,-358,1,-220,0,1,1,1,0,0,0,0,6,5,1,7,1,0,1,0,0
1.25,0.25,21.030353,1,0,-358,1,-219,0,1,1,1,0,0,0,0,7,6,2,6,1,0,1,0,0
1.25,0.25,22.450906,1,0,-358,1,-218,0,1,1,1,0,0,0,0,6,7,1,5,1,0,1,0,0
1.25,0.25,23.963195,1,0,-358,1,-217,0,1,1,1,0,0,0,0,7,6,0,4,1,0,1,0,0
1.25,0.25,25.551558,1,0,-358,1,-216,0,1,1,1,0,0,0,0,6,5,1,5,1,0,1,0,0
0.5,0.5,27.20325,1,0,-358,1,-215,0,1,1,1,0,0,0,0,5,6,0,4,1,0,1,0,0
0.5,0.75,28.173723,1,0,-358,1,-214,0,1,1,1,0,0,0,0,6,5,1,5,1,0,1,0,0
0.5,0.75,29.242797,1,0,-358,1,-213,0,1,1,1,0,0,0,0,5,4,2,6,1,0,1,0,0
0.5,0.75,30.398483,1,0,-358,1,-212,0,1,1,1,0,0,0,0,4,3,1,7,1,0,1,0,0
0.5,0.75,31.631515,1,0,-358,1,-211,0,1,1,1,0,0,0,0,5,4,2,6,1,0,1,0,0
0.5,0.75,32.933416,1,0,-358,1,-210,0,1,1,1,0,0,0,0,4,5,1,7,1,0,1,0,0
0.5,0.75,34.296539,1,0,-358,1,-209,0,1,1,1,0,0,0,0,3,4,0,6,1,0,1,0,0
0.5,0.75,35.714054,1,0,-358,1,-208,0,1,1,1,0,0,0,0,4,5,1,5,1,0,1,0,0
0.5,0.75,37.179907,1,0,-358,1,-207,0,1,1,1,0,0,0,0,3,4,0,6,1,0,1,0,0
0.5,0.75,38.688758,1,0,-358,1,-206,0,1,1,1,0,0,0,0,4,5,1,5,1,0,1,0,0
0.5,0.75,40.235912,1,0,-358,1,-205,0,1,1,1,0,0,0,0,5,4,0,6,1,0,1,0,0
-1.75,-2.75,41.81725,1,0,-358,1,-204,0,1,1,1,0,0,0,0,4,3,1,5,1,0,1,0,0
-1.75,-2.75,39.858569,1,0,-358,1,-203,0,1,1,1,0,0,0,0,5,4,0,4,1,0,1,0,0
-1.75,-2.75,37.933371,1,0,-358,1,-202,0,1,1,1,0,0,0,0,6,5,1,3,1,0,1,0,0
-2.25,-2.0,36.046748,1,0,-358,1,-201,0,1,1,1,0,0,0,0,5,6,0,4,1,0,1,0,0
-2.25,-2.0,33.991697,1,0,-358,1,-200,0,1,1,1,0,0,0,0,4,7,1,3,1,0,1,0,0
-2.25,-2.0,31.943391,1,0,-358,1,-199,1,1,1,1,0,0,0,0,5,6,2,4,1,0,1,0,0
-2.25,-2.0,29.902712,1,0,-357,1,-198,1,1,1,1,0,0,0,0,6,5,1,5,1,0,1,0,0
-2.25,-2.0,27.8708,1,0,-356,1,-197,1,1,1,1,0,0,0,0,7,6,2,4,1,0,1,0,0
-2.25,-2.0,25.849159,1,0,-355,1,-196,1,1,1,1,0,0,0,0,6,5,1,3,1,0,1,0,0
-2.25,-2.0,23.839798,1,0,-354,1,-195,1,1,1,1,0,0,0,0,7,6,2,4,1,0,1,0,0
-2.25,-2.0,21.845462,1,0,-353,1,-194,1,1,1,1,0,0,0,0,6,7,1,5,1,0,1,0,0
-2.25,-2.0,19.869978,1,0,-352,1,-193,1,1,1,1,0,0,0,0,7,6,2,4,1,0,1,0,0
-2.25,-2.0,17.918823,1,0,-351,1,-192,1,1,1,1,0,0,0,0,6,7,1,3,1,0,1,0,0
-2.25,-2.0,16.000067,1,0,-350,1,-191,1,1,1,1,0,0,0,0,5,6,0,4,1,0,1,0,0
-2.25,-2.0,14.125993,1,0,-349,1,-190,1,1,1,1,0,0,0,0,6,5,1,3,1,0,1,0,0
-2.25,-2.0,12.315972,1,0,-348,1,-189,1,1,1,1,0,0,0,0,5,4,2,4,1,0,1,0,0
-2.25,-2.0,10.601676,1,0,-347,1,-188,1,1,1,1,0,0,0,0,6,3,1,3,1,0,1,0,0
-2.25,-2.0,9.03638,1,0,-346,1,-187,1,1,1,1,0,0,0,0,7,4,0,4,1,0,1,0,0
-2.25,-2.0,7.709799,1,0,-345,1,-186,1,1,1,1,0,0,0,0,6,5,1,5,1,0,1,0,0
-2.25,-2.0,6.762137,1,0,-344,1,-185,1,1,1,1,0,0,0,0,5,6,2,4,1,0,1,0,0
-2.25,-2.0,6.363146,1,0,-343,1,-184,1,1,1,0,0,0,0,0,6,5,1,5,1,0,1,0,0
-2.25,-2.0,6.611193,1,0,-342,1,-184,1,1,1,0,0,0,0,0,7,4,2,6,1,0,1,0,0
-2.25,-2.0,7.440381,1,0,-341,1,-184,1,1,1,0,0,0,0,0,6,5,1,5,1,0,1,0,0
-2.25,-2.0,8.684604,1,0,-340,1,-184,1,1,1,0,0,0,0,0,5,4,2,6,1,0,1,0,0
-2.25,-2.0,10.191967,1,0,-339,1,-184,1,1,1,0,0,0,0,0,6,5,1,7,1,0,1,0,0
-2.25,-2.0,11.861719,1,0,-338,1,-184,1,1,1,0,0,0,0,0,5,6,0,6,1,0,1,0,0
-2.25,-2.0,13.633599,1,0,-337,1,-184,1,1,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
-2.25,-2.0,15.471935,1,0,-336,1,-184,1,1,1,0,0,0,0,0,3,6,2,4,1,0,1,0,0
-2.25,-2.0,17.35508,1,0,-335,1,-184,1,1,1,0,0,0,0,0,4,7,1,3,1,0,1,0,0
0.25,-0.5,19.269428,1,0,-334,1,-184,1,1,1,0,0,0,0,0,5,6,0,4,1,0,1,0,0
1.0,0.0,18.472768,1,0,-333,1,-184,1,1,1,0,0,0,0,0,6,7,1,3,1,0,1,0,0
1.0,0.0,16.842124,1,0,-332,1,-184,1,1,1,0,0,0,0,0,7,6,0,4,1,0,1,0,0
1.0,0.0,15.245417,1,0,-331,1,-184,1,1,1,0,0,0,0,0,6,7,1,5,1,0,1,0,0
1.0,0.0,13.695188,1,0,-330,1,-184,1,1,1,0,0,0,0,0,5,6,0,6,1,0,1,0,0
1.0,0.0,12.209887,1,0,-329,1,-184,1,1,1,0,0,0,0,0,4,7,1,5,1,0,1,0,0
1.0,0.0,10.817105,1,0,-328,1,-184,1,1,1,0,0,0,0,0,5,6,2,4,1,0,1,0,0
1.0,0.0,9.558276,1,0,-327,1,-184,1,1,1,0,0,0,0,0,4,7,1,3,1,0,1,0,0
1.0,0.0,8.494166,1,0,-326,1,-184,1,1,1,0,0,0,0,0,3,6,0,4,1,0,1,0,0
1.0,0.0,7.706941,1,0,-325,1,-184,1,1,1,0,0,0,0,0,4,5,1,3,1,0,1,0,0
0.0,-1.0,7.288011,1,0,-324,1,-184,1,1,1,0,0,0,0,0,3,4,0,4,1,0,1,0,0
0.0,-1.0,7.632028,1,0,-323,1,-184,1,1,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
0.0,-1.0,8.006068,1,0,-322,1,-184,1,1,1,0,0,0,0,0,3,6,0,6,1,0,1,0,0
-0.75,-1.75,8.406763,1,0,-321,1,-184,1,1,1,0,0,0,0,0,4,7,1,5,1,0,1,0,0
-1.25,-1.75,9.071645,1,0,-320,1,-184,1,1,1,0,0,0,0,0,5,6,0,4,1,0,1,0,0
-2.75,5.25,9.573322,1,0,-319,1,-184,1,1,1,0,0,0,0,0,4,5,1,3,1,0,1,0,0
-2.5,6.0,3.107141,1,0,-318,1,-184,1,1,1,0,0,0,0,0,5,4,2,4,1,0,1,0,0
-2.25,5.25,4.167741,1,0,-317,1,-184,1,1,1,0,0,0,0,0,6,5,1,3,1,0,1,0,0
-2.25,3.0,10.472478,1,0,-316,1,-184,1,1,1,0,0,0,0,0,7,6,2,4,1,0,1,0,0
-2.25,3.0,14.615728,1,0,-315,1,-184,1,1,1,0,0,0,0,0,6,5,1,3,1,0,1,0,0
-3.25,-1.75,18.784493,1,0,-314,1,-184,1,1,1,0,0,0,0,0,7,4,2,4,1,0,1,0,0
-3.25,-2.0,18.906191,1,0,-313,1,-184,1,1,1,0,0,0,0,0,6,3,1,3,1,0,1,0,0
-3.25,-2.0,19.224498,1,0,-312,1,-184,1,1,1,0,0,0,0,0,5,4,2,4,1,0,1,0,0
-2.75,0.25,19.957465,1,0,-311,1,-184,1,1,1,0,0,0,0,0,6,3,1,3,1,0,1,0,0
-0.25,2.5,22.234084,1,0,-310,1,-184,1,1,1,0,0,0,0,0,5,4,0,4,1,0,1,0,0
2.75,0.25,24.524241,1,0,-309,1,-184,1,1,1,0,0,0,0,0,6,5,1,3,1,0,1,0,0
3.0,-0.5,23.546242,1,0,-308,1,-184,1,1,1,0,0,0,0,0,5,4,2,4,1,0,1,0,0
2.5,-0.75,22.2798,1,0,-307,1,-184,1,1,1,0,0,0,0,0,6,5,1,5,1,0,1,0,0
1.5,-3.75,21.421432,1,0,-306,1,-184,1,1,1,0,0,0,0,0,7,4,2,6,1,0,1,0,0
0.75,-5.75,18.144363,1,0,-305,1,-184,1,1,1,0,0,0,0,0,6,3,1,5,1,0,1,0,0
0.75,-5.75,13.086604,1,0,-304,1,-184,1,1,1,0,0,0,0,0,7,4,2,4,1,0,1,0,0
0.75,-5.75,8.075646,1,0,-303,1,-184,1,1,1,0,0,0,0,0,6,3,1,5,1,0,1,0,0
1.5,-5.75,3.343717,1,0,-302,1,-184,1,1,1,0,0,0,0,0,5,4,2,6,1,0,1,0,0
1.5,-5.75,3.677476,1,0,-301,1,-184,1,1,1,0,0,0,0,0,4,5,1,5,1,0,1,0,0
1.5,-7.0,8.561955,1,0,-300,1,-184,1,1,1,0,0,0,0,0,5,6,2,6,1,0,1,0,0
1.5,-7.0,14.873386,1,0,-299,1,-184,1,1,1,0,0,0,0,0,6,7,1,7,1,0,1,0,0
-0.75,-5.25,21.31986,1,0,-298,1,-184,1,1,1,0,0,0,0,0,5,6,0,6,1,0,1,0,0
-2.0,-5.0,25.307407,1,0,-297,1,-184,1,1,1,0,0,0,0,0,4,5,1,7,1,0,1,0,0
-2.75,-1.5,28.811513,1,0,-296,1,-184,1,1,1,0,0,0,0,0,3,6,0,6,1,0,1,0,0
-1.5,2.0,28.957532,1,0,-295,1,-184,1,1,1,0,0,0,0,0,4,7,1,7,1,0,1,0,0
-1.5,2.0,26.028062,1,0,-294,1,-184,1,1,1,0,0,0,0,0,5,6,0,6,1,0,1,0,0
-1.5,2.0,23.105003,1,0,-293,1,-184,1,1,1,0,0,0,0,0,6,7,1,5,1,0,1,0,0
-1.5,2.0,20.189728,1,0,-292,1,-184,1,1,1,0,0,0,0,0,7,6,0,6,1,0,1,0,0
-1.5,2.0,17.284512,1,0,-291,1,-184,1,1,1,0,0,0,0,0,6,5,1,5,1,0,1,0,0
-1.5,2.0,14.393436,1,0,-290,1,-184,1,1,1,0,0,0,0,0,5,6,0,6,1,0,1,0,0
-1.5,2.0,11.524607,1,0,-289,1,-184,1,1,1,0,0,0,0,0,6,5,1,7,1,0,1,0,0
-1.5,2.0,8.696679,1,0,-288,1,-184,1,1,1,0,0,0,0,0,5,6,2,6,1,0,1,0,0
-1.5,2.0,5.963108,1,0,-287,1,-184,1,1,1,0,0,0,0,0,4,7,7,7,1,1,0,0,1
-1.5,2.0,3.540632,1,0,-286,1,-184,1,1,1,0,0,0,0,0,3,6,6,6,0,0,1,0,0
-1.5,2.0,2.550346,1,0,-285,1,-184,1,1,1,0,0,0,0,0,4,5,7,5,0,0,1,0,0
0.5,2.25,4.171637,1,0,-284,1,-184,1,1,1,0,0,0,0,0,3,6,6,4,0,0,1,0,0
0.75,2.5,5.91699,1,0,-283,1,-184,1,1,1,0,0,0,0,0,4,5,5,3,0,0,1,0,0
0.75,2.5,8.802845,1,0,-282,1,-184,1,1,1,0,0,0,0,0,3,6,4,4,0,0,1,0,0
0.75,2.5,12.057286,1,0,-281,1,-184,1,1,1,0,0,0,0,0,4,7,3,5,0,0,1,0,0
-0.75,3.0,15.447661,1,0,-280,1,-184,1,1,1,0,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.75,3.0,19.181376,1,0,-279,1,-184,1,1,1,0,0,0,0,0,4,5,3,5,0,0,1,0,0
-0.75,3.0,22.923765,1,0,-278,1,-184,1,1,1,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.75,2.75,26.66978,1,0,-277,1,-184,1,1,1,0,0,0,0,0,4,3,5,5,0,0,1,0,0
0.0,-0.25,30.167249,1,0,-276,1,-184,1,1,1,0,0,0,0,0,5,4,4,6,0,0,1,0,0
0.0,-1.25,30.717437,1,0,-275,1,-184,1,1,1,0,0,0,0,0,4,3,5,5,0,0,1,0,0
0.0,-1.25,30.282664,1,0,-274,1,-184,1,1,1,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,-1.25,29.862207,1,0,-273,1,-184,1,1,1,0,0,0,0,0,4,5,5,7,0,0,1,0,0
0.0,-1.25,29.456952,1,0,-272,1,-184,1,1,1,0,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.5,0.25,29.067811,1,0,-271,1,-184,1,1,1,0,0,0,0,0,4,5,7,5,0,0,1,0,0
